IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1994,FALSE,,,,,,,,,,,,,28953,,,,,,"28,953",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1994,FALSE,,,,,,,,,,,,,3021,,,,,,"3,021",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1994,FALSE,,,,,,,,,,,,,3345,,,,,,"3,345",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1994,FALSE,,,,,,,,,,,,,30306,,,,,,"30,306",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1994,FALSE,,,,,,,,,,,,,319502,,,,,,"319,502",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1994,FALSE,,,,,,,,,,,,,336179,,,,,,"336,179",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1994,FALSE,,,,,,,,,,,,,34622,,,,,,"34,622",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1994,FALSE,,,,,,,,,,,,,39,,,,,,39,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1994,FALSE,,,,,,,,,,,,,4232,,,,,,"4,232",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1994,FALSE,,,,,,,,,,,,,4348,,,,,,"4,348",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1994,FALSE,,,,,,,,,,,,,4680,,,,,,"4,680",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,1994,FALSE,,,,,,,,,,,,,40114,,,,,,"40,114",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1994,FALSE,,,,,,,,,,,,,40487,,,,,,"40,487",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1994,FALSE,,,,,,,,,,,,,41991,,,,,,"41,991",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1994,FALSE,,,,,,,,,,,,,5344,,,,,,"5,344",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1994,FALSE,,,,,,,,,,,,,54065,,,,,,"54,065",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1994,FALSE,,,,,,,,,,,,,60901,,,,,,"60,901",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1994,FALSE,,,,,,,,,,,,,65832,,,,,,"65,832",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1994,FALSE,,,,,,,,,,,,,66196,,,,,,"66,196",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1994,FALSE,,,,,,,,,,,,,7129,,,,,,"7,129",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1994,FALSE,,,,,,,,,,,,,74030,,,,,,"74,030",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1994,FALSE,,,,,,,,,,,,,8682,,,,,,"8,682",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1994,FALSE,,,,,,,,,,,,,87712,,,,,,"87,712",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1994,FALSE,,,,,,,,,,,,,98105,,,,,,"98,105",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1993,FALSE,,,,,,,,,,,,,1441,,,,,,"1,441",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1993,FALSE,,,,,,,,,,,,,1621,,,,,,"1,621",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1993,FALSE,,,,,,,,,,,,,11067,,,,,,"11,067",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1993,FALSE,,,,,,,,,,,,,12040,,,,,,"12,040",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1993,FALSE,,,,,,,,,,,,,12132,,,,,,"12,132",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1993,FALSE,,,,,,,,,,,,,12149,,,,,,"12,149",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1993,FALSE,,,,,,,,,,,,,13569,,,,,,"13,569",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1993,FALSE,,,,,,,,,,,,,13634,,,,,,"13,634",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1993,FALSE,,,,,,,,,,,,,14050,,,,,,"14,050",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1993,FALSE,,,,,,,,,,,,,15459,,,,,,"15,459",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1993,FALSE,,,,,,,,,,,,,15875,,,,,,"15,875",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1993,FALSE,,,,,,,,,,,,,159291,,,,,,"159,291",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1993,FALSE,,,,,,,,,,,,,183068,,,,,,"183,068",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1993,FALSE,,,,,,,,,,,,,185477,,,,,,"185,477",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1993,FALSE,,,,,,,,,,,,,21412,,,,,,"21,412",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,1993,FALSE,,,,,,,,,,,,,225,,,,,,225,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1993,FALSE,,,,,,,,,,,,,236608,,,,,,"236,608",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1993,FALSE,,,,,,,,,,,,,26058,,,,,,"26,058",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1993,FALSE,,,,,,,,,,,,,28457,,,,,,"28,457",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1993,FALSE,,,,,,,,,,,,,28690,,,,,,"28,690",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1993,FALSE,,,,,,,,,,,,,28827,,,,,,"28,827",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1993,FALSE,,,,,,,,,,,,,29589,,,,,,"29,589",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1993,FALSE,,,,,,,,,,,,,3097,,,,,,"3,097",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1993,FALSE,,,,,,,,,,,,,3713,,,,,,"3,713",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1993,FALSE,,,,,,,,,,,,,313337,,,,,,"313,337",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1993,FALSE,,,,,,,,,,,,,32,,,,,,32,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1993,FALSE,,,,,,,,,,,,,334858,,,,,,"334,858",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1993,FALSE,,,,,,,,,,,,,34093,,,,,,"34,093",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1993,FALSE,,,,,,,,,,,,,4363,,,,,,"4,363",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1993,FALSE,,,,,,,,,,,,,4515,,,,,,"4,515",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1993,FALSE,,,,,,,,,,,,,4792,,,,,,"4,792",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1993,FALSE,,,,,,,,,,,,,40116,,,,,,"40,116",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1993,FALSE,,,,,,,,,,,,,40245,,,,,,"40,245",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1993,FALSE,,,,,,,,,,,,,5257,,,,,,"5,257",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1993,FALSE,,,,,,,,,,,,,51045,,,,,,"51,045",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1993,FALSE,,,,,,,,,,,,,61050,,,,,,"61,050",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1993,FALSE,,,,,,,,,,,,,63003,,,,,,"63,003",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1993,FALSE,,,,,,,,,,,,,64465,,,,,,"64,465",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1993,FALSE,,,,,,,,,,,,,69,,,,,,69,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1993,FALSE,,,,,,,,,,,,,7212,,,,,,"7,212",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1993,FALSE,,,,,,,,,,,,,73121,,,,,,"73,121",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1993,FALSE,,,,,,,,,,,,,85367,,,,,,"85,367",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1993,FALSE,,,,,,,,,,,,,9349,,,,,,"9,349",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,1993,FALSE,,,,,,,,,,,,,910,,,,,,910,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1993,FALSE,,,,,,,,,,,,,97055,,,,,,"97,055",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1992,FALSE,,,,,,,,,,,,,1368,,,,,,"1,368",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1992,FALSE,,,,,,,,,,,,,10701,,,,,,"10,701",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1992,FALSE,,,,,,,,,,,,,12376,,,,,,"12,376",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1992,FALSE,,,,,,,,,,,,,12853,,,,,,"12,853",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1992,FALSE,,,,,,,,,,,,,13071,,,,,,"13,071",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1992,FALSE,,,,,,,,,,,,,13433,,,,,,"13,433",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,1992,FALSE,,,,,,,,,,,,,13650,,,,,,"13,650",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1992,FALSE,,,,,,,,,,,,,15197,,,,,,"15,197",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1992,FALSE,,,,,,,,,,,,,15271,,,,,,"15,271",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1992,FALSE,,,,,,,,,,,,,15412,,,,,,"15,412",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1992,FALSE,,,,,,,,,,,,,156100,,,,,,"156,100",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,1992,FALSE,,,,,,,,,,,,,175848,,,,,,"175,848",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1992,FALSE,,,,,,,,,,,,,183246,,,,,,"183,246",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1992,FALSE,,,,,,,,,,,,,2934,,,,,,"2,934",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1992,FALSE,,,,,,,,,,,,,2947,,,,,,"2,947",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1992,FALSE,,,,,,,,,,,,,20676,,,,,,"20,676",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1992,FALSE,,,,,,,,,,,,,219704,,,,,,"219,704",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1992,FALSE,,,,,,,,,,,,,227882,,,,,,"227,882",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1992,FALSE,,,,,,,,,,,,,25195,,,,,,"25,195",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1992,FALSE,,,,,,,,,,,,,27039,,,,,,"27,039",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1992,FALSE,,,,,,,,,,,,,27645,,,,,,"27,645",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1992,FALSE,,,,,,,,,,,,,28177,,,,,,"28,177",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1992,FALSE,,,,,,,,,,,,,28529,,,,,,"28,529",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1992,FALSE,,,,,,,,,,,,,285111,,,,,,"285,111",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1992,FALSE,,,,,,,,,,,,,31,,,,,,31,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1992,FALSE,,,,,,,,,,,,,333920,,,,,,"333,920",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1992,FALSE,,,,,,,,,,,,,34546,,,,,,"34,546",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1992,FALSE,,,,,,,,,,,,,38062,,,,,,"38,062",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,1992,FALSE,,,,,,,,,,,,,38738,,,,,,"38,738",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,1992,FALSE,,,,,,,,,,,,,4564,,,,,,"4,564",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1992,FALSE,,,,,,,,,,,,,46860,,,,,,"46,860",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1992,FALSE,,,,,,,,,,,,,5004,,,,,,"5,004",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1992,FALSE,,,,,,,,,,,,,5099,,,,,,"5,099",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ALB,Albania,Year,1992,FALSE,,,,,,,,,,,,,5264,,,,,,"5,264",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,1992,FALSE,,,,,,,,,,,,,56985,,,,,,"56,985",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1992,FALSE,,,,,,,,,,,,,60042,,,,,,"60,042",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1992,FALSE,,,,,,,,,,,,,66301,,,,,,"66,301",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1992,FALSE,,,,,,,,,,,,,7096,,,,,,"7,096",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,1992,FALSE,,,,,,,,,,,,,72121,,,,,,"72,121",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1992,FALSE,,,,,,,,,,,,,83724,,,,,,"83,724",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MCO,Monaco,Year,1992,FALSE,,,,,,,,,,,,,84,,,,,,84,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,1992,FALSE,,,,,,,,,,,,,875,,,,,,875,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,1992,FALSE,,,,,,,,,,,,,88800,,,,,,"88,800",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1992,FALSE,,,,,,,,,,,,,94671,,,,,,"94,671",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,1991,FALSE,,,,,,,,,,,,,1088048,,,,,,"1,088,048",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1991,FALSE,,,,,,,,,,,,,1265,,,,,,"1,265",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,1991,FALSE,,,,,,,,,,,,,12203,,,,,,"12,203",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1991,FALSE,,,,,,,,,,,,,12205,,,,,,"12,205",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1991,FALSE,,,,,,,,,,,,,12531,,,,,,"12,531",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1991,FALSE,,,,,,,,,,,,,12803,,,,,,"12,803",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,1991,FALSE,,,,,,,,,,,,,14160,,,,,,"14,160",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1991,FALSE,,,,,,,,,,,,,14967,,,,,,"14,967",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,1991,FALSE,,,,,,,,,,,,,15192,,,,,,"15,192",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1991,FALSE,,,,,,,,,,,,,15354,,,,,,"15,354",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1991,FALSE,,,,,,,,,,,,,153306,,,,,,"153,306",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,1991,FALSE,,,,,,,,,,,,,179600,,,,,,"179,600",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1991,FALSE,,,,,,,,,,,,,18115,,,,,,"18,115",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,1991,FALSE,,,,,,,,,,,,,189,,,,,,189,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1991,FALSE,,,,,,,,,,,,,2440,,,,,,"2,440",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,1991,FALSE,,,,,,,,,,,,,2831,,,,,,"2,831",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,1991,FALSE,,,,,,,,,,,,,220445,,,,,,"220,445",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1991,FALSE,,,,,,,,,,,,,23950,,,,,,"23,950",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1991,FALSE,,,,,,,,,,,,,26760,,,,,,"26,760",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1991,FALSE,,,,,,,,,,,,,27575,,,,,,"27,575",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1991,FALSE,,,,,,,,,,,,,276810,,,,,,"276,810",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1991,FALSE,,,,,,,,,,,,,28,,,,,,28,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,1991,FALSE,,,,,,,,,,,,,28131,,,,,,"28,131",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1991,FALSE,,,,,,,,,,,,,28342,,,,,,"28,342",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1991,FALSE,,,,,,,,,,,,,33859,,,,,,"33,859",,,EN,2021-02-17T05:00:00.000Z
