Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N
"420","Sub-Saharan Africa","21049","Prevalence of low birthweight (percent)","6121","Value","%","16.4","X",,,,,"16.3","X",,,,,"16.1","X",,,,,"15.9","X",,,,,"15.7","X",,,,,"15.5","X",,,,,"15.3","X",,,,,"15.1","X",,,,,"14.9","X",,,,,"14.8","X",,,,,"14.6","X",,,,,"14.5","X",,,,,"14.4","X",,,,,"14.2","X",,,,,"14.1","X",,,,,"14","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"420","Sub-Saharan Africa","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1694","F",,,,,"1694","F",,,,,"1694","F",,,,,"1695","F",,,,,"1696","F",,,,,"1697","F",,,,,"1697","F",,,,,"1697","F",,,,,"1698","F",,,,,"1699","F",,,,,"1701","F",,,,,"1701","F",,,,,"1703","F",,,,,"1705","F",,,,,"1707","F",,,,,"1709","F",,,,,"1711","F",,,,,"1713","F",,,,,"1719","F",,,,,"1722","F",,"1724","F",
"420","Sub-Saharan Africa","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2157","F",,,,,"2157","F",,,,,"2158","F",,,,,"2159","F",,,,,"2160","F",,,,,"2162","F",,,,,"2161","F",,,,,"2162","F",,,,,"2163","F",,,,,"2165","F",,,,,"2167","F",,,,,"2168","F",,,,,"2171","F",,,,,"2173","F",,,,,"2176","F",,,,,"2180","F",,,,,"2182","F",,,,,"2186","F",,,,,"2195","F",,,,,"2199","F",,"2203","F",
"420","Sub-Saharan Africa","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"41.2","F",,,,,"42.2","F",,,,,"43","F",,,,,"43.7","F",,,,,"44.1","F",,,,,"44.3","F",,,,,"44.6","F",,,,,"44.5","F",,,,,"44.6","F",,,,,"44.5","F",,,,,"44.6","F",,,,,"44.4","F",,,,,"44.1","F",,,,,"44","F",,,,,"43.8","F",,,,,"43.9","F",,,,,"44","F",,,,,,,,,,,,,,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"101","F",,,,,"102","F",,,,,"103","F",,,,,"103","F",,,,,"104","F",,,,,"105","F",,,,,"106","F",,,,,"106","F",,,,,"106","F",,,,,"107","F",,,,,"108","F",,,,,"107","F",,,,,"108","F",,,,,"108","F",,,,,"109","F",,,,,"108","F",,,,,"108","F",,,,,"108","F",,,,,"108","F",,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"142","F",,,,,"143","F",,,,,"145","F",,,,,"147","F",,,,,"149","F",,,,,"150","F",,,,,"150","F",,,,,"149","F",,,,,"153","F",,,,,"152","F",,,,,"158","F",,,,,"162","F",,,,,"165","F",,,,,"165","F",,,,,"163","F",,,,,"106","F",,,,,"52","F",,,,,,,,,,,,,,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2249","F",,,,,"2263","F",,,,,"2278","F",,,,,"2300","F",,,,,"2323","F",,,,,"2340","F",,,,,"2349","F",,,,,"2357","F",,,,,"2377","F",,,,,"2388","F",,,,,"2402","F",,,,,"2399","F",,,,,"2415","F",,,,,"2424","F",,,,,"2433","F",,,,,"2432","F",,,,,"2430","F",,,,,"2431","F",,,,,"2428","F",,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"55","F",,,,,"54","F",,,,,"54","F",,,,,"54","F",,,,,"54","F",,,,,"54","F",,,,,"54","F",,,,,"53","F",,,,,"53","F",,,,,"54","F",,,,,"54","F",,,,,"55","F",,,,,"55","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,"56","F",,,,,,,,,,,,,,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"47.2","F",,,,,"47.6","F",,,,,"48.1","F",,,,,"48.9","F",,,,,"49.6","F",,,,,"50.2","F",,,,,"50.6","F",,,,,"51.2","F",,,,,"51.6","F",,,,,"52.2","F",,,,,"53.3","F",,,,,"55.3","F",,,,,"55.2","F",,,,,"55","F",,,,,"54.8","F",,,,,"54.6","F",,,,,"54.6","F",,,,,,,,,,,,,,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"9.2","F",,,,,"9.4","F",,,,,"9.6","F",,,,,"9.9","F",,,,,"10.1","F",,,,,"10.3","F",,,,,"10.5","F",,,,,"10.6","F",,,,,"10.7","F",,,,,"10.8","F",,,,,"11.4","F",,,,,"12.2","F",,,,,"12","F",,,,,"11.8","F",,,,,"11.4","F",,,,,"11.2","F",,,,,"11","F",,,,,,,,,,,,,,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","2685.7","X",,,,,"2729.5","X",,,,,"2821.6","X",,,,,"2862.8","X",,,,,"2971","X",,,,,"3072.3","X",,,,,"3176.9","X",,,,,"3293.2","X",,,,,"3379.6","X",,,,,"3403","X",,,,,"3506.5","X",,,,,"3595.6","X",,,,,"3689","X",,,,,"3740.6","X",,,,,"3827","X",,,,,"3843.1","X",,,,,"3802.1","X",,,,,"3812.1","X",,,,,"3823.7","X",,,,,"3828.1","X",,"3662.7","X",
"5810","Sub-Saharan Africa (including Sudan)","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"27.9","F",,,,,"27.3","F",,,,,"26.9","F",,,,,"25.9","F",,,,,"24.8","F",,,,,"23.9","F",,,,,"23.4","F",,,,,"23","F",,,,,"21.9","F",,,,,"21.3","F",,,,,"20.7","F",,,,,"20.8","F",,,,,"20.1","F",,,,,"19.6","F",,,,,"19.3","F",,,,,"19.4","F",,,,,"19.7","F",,,,,"19.9","F",,,,,"21.4","F",,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","210040","Prevalence of undernourishment (percent) (annual value)","6121","Value","%","28.7","F",,,,,"27.7","F",,,,,"27.2","F",,,,,"27.1","F",,,,,"26.4","F",,,,,"24.3","F",,,,,"23.7","F",,,,,"23.6","F",,,,,"23","F",,,,,"22.4","F",,,,,"20.5","F",,,,,"21","F",,,,,"20.6","F",,,,,"20.8","F",,,,,"18.9","F",,,,,"19.1","F",,,,,"19.8","F",,,,,"19.2","F",,,,,"20.1","F",,,,,"20.3","F",,"23.7","F",
"5810","Sub-Saharan Africa (including Sudan)","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"190.8","F",,,,,"192","F",,,,,"194","F",,,,,"192","F",,,,,"188.7","F",,,,,"186.5","F",,,,,"188","F",,,,,"189.4","F",,,,,"185.9","F",,,,,"185.5","F",,,,,"185.3","F",,,,,"191.4","F",,,,,"189.9","F",,,,,"190.3","F",,,,,"192.1","F",,,,,"198.4","F",,,,,"207.2","F",,,,,"214.7","F",,,,,"237.3","F",,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","210010","Number of people undernourished (million) (annual value)","6132","Value","millions","191.5","F",,,,,"189.8","F",,,,,"191.2","F",,,,,"195.2","F",,,,,"195.7","F",,,,,"185.1","F",,,,,"185.3","F",,,,,"189.2","F",,,,,"189.5","F",,,,,"189.6","F",,,,,"178.5","F",,,,,"188.3","F",,,,,"189.1","F",,,,,"196.9","F",,,,,"183.6","F",,,,,"190.4","F",,,,,"202.4","F",,,,,"202.4","F",,,,,"216.7","F",,,,,"225.1","F",,"270.1","F",
"5810","Sub-Saharan Africa (including Sudan)","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.3","F",,,,,"21.5","F",,,,,"22.4","F",,,,,"23.4","F",,,,,"25.6","F",,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.2","F",,,,,"20.1","F",,,,,"21.6","F",,,,,"22.5","F",,,,,"22.9","F",,,,,"24.6","F",,"29.1","F",
"5810","Sub-Saharan Africa (including Sudan)","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","F",,,,,"54.8","F",,,,,"56.4","F",,,,,"57.8","F",,,,,"60.8","F",,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","F",,,,,"52.6","F",,,,,"55.2","F",,,,,"56.7","F",,,,,"57.2","F",,,,,"59.5","F",,"65.6","F",
"5810","Sub-Saharan Africa (including Sudan)","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"203","F",,,,,"219.8","F",,,,,"235.5","F",,,,,"252.4","F",,,,,"283.7","F",,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","210070","Number of severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"186.1","F",,,,,"200.9","F",,,,,"221.8","F",,,,,"236.8","F",,,,,"247.8","F",,,,,"272.5","F",,"330.9","F",
"5810","Sub-Saharan Africa (including Sudan)","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"528.5","F",,,,,"562.1","F",,,,,"593.5","F",,,,,"624.9","F",,,,,"674.9","F",,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","210080","Number of moderately or severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"495.6","F",,,,,"524.2","F",,,,,"565.7","F",,,,,"596.3","F",,,,,"618.5","F",,,,,"659.7","F",,"746.6","F",
"5810","Sub-Saharan Africa (including Sudan)","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"17.3","F",,,,,"18.5","F",,,,,"19.2","F",,,,,"18.7","F",,,,,"18.9","F",,,,,"19.1","F",,,,,"19","F",,,,,"19.2","F",,,,,"18.7","F",,,,,"19.3","F",,,,,"19","F",,,,,"19.3","F",,,,,"20","F",,,,,"20.8","F",,,,,"21.6","F",,,,,"21.8","F",,,,,"21.5","F",,,,,,,,,,,,,,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"4","F",,,,,"3.9","F",,,,,"3.9","F",,,,,"3.9","F",,,,,"3.9","F",,,,,"3.9","F",,,,,"3.9","F",,,,,"3.9","F",,,,,"3.9","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.8","F",,,,,"3.8","F",,,,,"3.8","F",,,,,"3.8","F",,,,,"3.8","F",,,,,"3.8","F",,,,,,,,,,,,,,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"10","F",,,,,"11","F",,,,,"11","F",,,,,"10","F",,,,,"9","F",,,,,"9","F",,,,,"9","F",,,,,"9","F",,,,,"9","F",,,,,"10","F",,,,,"9","F",,,,,"10","F",,,,,"11","F",,,,,"12","F",,,,,"14","F",,,,,"15","F",,,,,"15","F",,,,,"14","F",,,,,,,,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.5","F",,,,,"1.2","F",,,,,"2.3","F",,,,,"2.3","F",,,,,"2.6","F",,,,,"2.5","F",,,,,"3.1","F",,,,,"3.7","F",,,,,"3.5","F",,,,,"3","F",,,,,"3.1","F",,,,,"2.1","F",,,,,"1.6","F",,,,,"3.5","F",,,,,,,,,,,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","6","F",,,,,"18","F",,,,,"21","F",,,,,"22","F",,,,,"18","F",,,,,"3","F",,,,,"12","F",,,,,"15","F",,,,,"14","F",,,,,"10","F",,,,,"5","F",,,,,"11","F",,,,,"10","F",,,,,"10","F",,,,,"13","F",,,,,"15","F",,,,,"13","F",,,,,"14","F",,,,,"14","F",,,,,"12","F",,,,
"5810","Sub-Saharan Africa (including Sudan)","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","4.9","X",,,,,"5.1","X",,,,,"5.3","X",,,,,"5.5","X",,,,,"5.7","X",,,,,"6","X",,,,,"6.2","X",,,,,"6.4","X",,,,,"6.7","X",,,,,"6.9","X",,,,,"7.2","X",,,,,"7.4","X",,,,,"7.7","X",,,,,"8","X",,,,,"8.3","X",,,,,"8.6","X",,,,,"8.9","X",,,,,,,,,,,,,,,,,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.3","X",,,,
"5810","Sub-Saharan Africa (including Sudan)","21049","Prevalence of low birthweight (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.4","X",,,,,,,,,,,,,,,,,"14","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5810","Sub-Saharan Africa (including Sudan)","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1694","F",,,,,"1694","F",,,,,"1695","F",,,,,"1696","F",,,,,"1697","F",,,,,"1698","F",,,,,"1697","F",,,,,"1698","F",,,,,"1698","F",,,,,"1700","F",,,,,"1701","F",,,,,"1702","F",,,,,"1704","F",,,,,"1706","F",,,,,"1708","F",,,,,"1710","F",,,,,"1712","F",,,,,"1714","F",,,,,"1720","F",,,,,"1723","F",,"1725","F",
"5810","Sub-Saharan Africa (including Sudan)","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2158","F",,,,,"2158","F",,,,,"2158","F",,,,,"2160","F",,,,,"2161","F",,,,,"2162","F",,,,,"2162","F",,,,,"2163","F",,,,,"2164","F",,,,,"2165","F",,,,,"2167","F",,,,,"2169","F",,,,,"2172","F",,,,,"2174","F",,,,,"2177","F",,,,,"2180","F",,,,,"2183","F",,,,,"2187","F",,,,,"2196","F",,,,,"2200","F",,"2204","F",
"5810","Sub-Saharan Africa (including Sudan)","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"39.5","F",,,,,"40.5","F",,,,,"41.2","F",,,,,"41.9","F",,,,,"42.3","F",,,,,"42.5","F",,,,,"42.8","F",,,,,"42.7","F",,,,,"42.9","F",,,,,"42.7","F",,,,,"43.8","F",,,,,"45.4","F",,,,,"45.1","F",,,,,"44.9","F",,,,,"44.7","F",,,,,"44.7","F",,,,,"44.8","F",,,,,,,,,,,,,,,,,,,
"5208","Northern America and Europe","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"136","F",,,,,"136","F",,,,,"137","F",,,,,"137","F",,,,,"138","F",,,,,"138","F",,,,,"138","F",,,,,"138","F",,,,,"138","F",,,,,"137","F",,,,,"138","F",,,,,"138","F",,,,,"138","F",,,,,"138","F",,,,,"138","F",,,,,"139","F",,,,,"139","F",,,,,"139","F",,,,,"140","F",,,,,,,
"5208","Northern America and Europe","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"471","F",,,,,"468","F",,,,,"476","F",,,,,"479","F",,,,,"485","F",,,,,"485","F",,,,,"493","F",,,,,"503","F",,,,,"509","F",,,,,"511","F",,,,,"507","F",,,,,"514","F",,,,,"519","F",,,,,"529","F",,,,,"534","F",,,,,"357","F",,,,,"180","F",,,,,,,,,,,,,,,,,,,
"5208","Northern America and Europe","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"3425","F",,,,,"3442","F",,,,,"3464","F",,,,,"3477","F",,,,,"3493","F",,,,,"3500","F",,,,,"3498","F",,,,,"3487","F",,,,,"3474","F",,,,,"3468","F",,,,,"3473","F",,,,,"3478","F",,,,,"3473","F",,,,,"3470","F",,,,,"3472","F",,,,,"3486","F",,,,,"3499","F",,,,,"3511","F",,,,,"3519","F",,,,,,,
"5208","Northern America and Europe","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"32","F",,,,,"32","F",,,,,"32","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"31","F",,,,,"32","F",,,,,"31","F",,,,,,,,,,,,,,,,,,,
"5208","Northern America and Europe","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"101.4","F",,,,,"102","F",,,,,"102.5","F",,,,,"102.8","F",,,,,"103.4","F",,,,,"104.4","F",,,,,"104.6","F",,,,,"104.5","F",,,,,"104.1","F",,,,,"103.7","F",,,,,"103.7","F",,,,,"103.6","F",,,,,"103.6","F",,,,,"103.7","F",,,,,"104.1","F",,,,,"104.8","F",,,,,"105.2","F",,,,,,,,,,,,,,,,,,,
"5208","Northern America and Europe","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"58.9","F",,,,,"59.5","F",,,,,"59.9","F",,,,,"60.1","F",,,,,"60.5","F",,,,,"61.3","F",,,,,"61.5","F",,,,,"61.5","F",,,,,"61.2","F",,,,,"60.9","F",,,,,"60.8","F",,,,,"60.7","F",,,,,"60.6","F",,,,,"60.6","F",,,,,"60.7","F",,,,,"61.1","F",,,,,"61.6","F",,,,,,,,,,,,,,,,,,,
"5208","Northern America and Europe","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.4","X",,,,,"1.3","X",,,,,"1.3","X",,,,,,,,,,,"1.3","X",,,,,"1.3","X",,,,,"1.3","X",,,,,"1.2","X",,,,,,,,,,
"5208","Northern America and Europe","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","34390.8","X",,,,,"34982.1","X",,,,,"35516.3","X",,,,,"36292.2","X",,,,,"37470.2","X",,,,,"38505.3","X",,,,,"39766","X",,,,,"40897.1","X",,,,,"41056.4","X",,,,,"39286.9","X",,,,,"40136.9","X",,,,,"40863","X",,,,,"41166.8","X",,,,,"41477.3","X",,,,,"42083.1","X",,,,,"42775.5","X",,,,,"43333.5","X",,,,,"44279.9","X",,,,,"45295.5","X",,,,,"46072.8","X",,"43751.8","X",
"5208","Northern America and Europe","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,,,
"5208","Northern America and Europe","210040","Prevalence of undernourishment (percent) (annual value)","6121","Value","%","<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,"<2.5","F",
"5208","Northern America and Europe","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,,
"5208","Northern America and Europe","210010","Number of people undernourished (million) (annual value)","6132","Value","millions",,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,"NR",
"5208","Northern America and Europe","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","F",,,,,"1.3","F",,,,,"1.1","F",,,,,"1.1","F",,,,,"1.1","F",,,,,,,
"5208","Northern America and Europe","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","F",,,,,"1.4","F",,,,,"1.3","F",,,,,"1.2","F",,,,,"1","F",,,,,"1","F",,"1.4","F",
"5208","Northern America and Europe","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.1","F",,,,,"8.8","F",,,,,"8.2","F",,,,,"7.9","F",,,,,"8","F",,,,,,,
"5208","Northern America and Europe","210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.3","F",,,,,"9.3","F",,,,,"8.7","F",,,,,"8.4","F",,,,,"7.6","F",,,,,"7.7","F",,"8.8","F",
"5208","Northern America and Europe","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8","F",,,,,"14.1","F",,,,,"12.7","F",,,,,"11.8","F",,,,,"12.7","F",,,,,,,
"5208","Northern America and Europe","210070","Number of severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.2","F",,,,,"15","F",,,,,"14.1","F",,,,,"13.2","F",,,,,"10.7","F",,,,,"11.6","F",,"15.9","F",
"5208","Northern America and Europe","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100.3","F",,,,,"97.3","F",,,,,"91.2","F",,,,,"87.5","F",,,,,"89.3","F",,,,,,,
"5208","Northern America and Europe","210080","Number of moderately or severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102.1","F",,,,,"102.5","F",,,,,"96.4","F",,,,,"93","F",,,,,"84.2","F",,,,,"85.4","F",,"98.3","F",
"5208","Northern America and Europe","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"-18.5","F",,,,,"-17.6","F",,,,,"-17.2","F",,,,,"-17.5","F",,,,,"-19","F",,,,,"-19.6","F",,,,,"-19.3","F",,,,,"-19.7","F",,,,,"-20.5","F",,,,,"-20.8","F",,,,,"-20.3","F",,,,,"-19.7","F",,,,,"-20.9","F",,,,,"-23.1","F",,,,,"-26.3","F",,,,,"-27.3","F",,,,,"-28.4","F",,,,,,,,,,,,,,,,,,,
