Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N
"5403","Southern Europe","21049","Prevalence of low birthweight (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.2","X",,,,,,,,,,,,,,,,,"7.3","X",,,,,,,,,,,,,,,,,,,,,,
"5404","Western Europe","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"139","F",,,,,"139","F",,,,,"139","F",,,,,"138","F",,,,,"138","F",,,,,"139","F",,,,,"140","F",,,,,"140","F",,,,,"140","F",,,,,"140","F",,,,,"140","F",,,,,"139","F",,,,,"138","F",,,,,"139","F",,,,,"139","F",,,,,"139","F",,,,,"139","F",,,,,"139","F",,,,,,,
"5404","Western Europe","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"512","F",,,,,"499","F",,,,,"502","F",,,,,"497","F",,,,,"498","F",,,,,"490","F",,,,,"492","F",,,,,"502","F",,,,,"508","F",,,,,"513","F",,,,,"511","F",,,,,"511","F",,,,,"513","F",,,,,"515","F",,,,,"509","F",,,,,,,,,,,,,,,,,,,,,,,,,
"5404","Western Europe","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"3527","F",,,,,"3529","F",,,,,"3524","F",,,,,"3514","F",,,,,"3523","F",,,,,"3535","F",,,,,"3549","F",,,,,"3558","F",,,,,"3561","F",,,,,"3559","F",,,,,"3545","F",,,,,"3534","F",,,,,"3521","F",,,,,"3526","F",,,,,"3531","F",,,,,"3537","F",,,,,"3534","F",,,,,"3530","F",,,,,,,
"5404","Western Europe","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"27","F",,,,,"27","F",,,,,"27","F",,,,,"27","F",,,,,"27","F",,,,,"27","F",,,,,"28","F",,,,,"27","F",,,,,"28","F",,,,,"28","F",,,,,"28","F",,,,,"28","F",,,,,"28","F",,,,,"28","F",,,,,"28","F",,,,,"28","F",,,,,,,,,,,,,,,,,,,
"5404","Western Europe","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"104.8","F",,,,,"104.9","F",,,,,"103.9","F",,,,,"102.7","F",,,,,"102.7","F",,,,,"103.3","F",,,,,"104.3","F",,,,,"104.8","F",,,,,"104.9","F",,,,,"105.1","F",,,,,"105","F",,,,,"104.9","F",,,,,"105.1","F",,,,,"105.5","F",,,,,"105.9","F",,,,,"106","F",,,,,,,,,,,,,,,,,,,
"5404","Western Europe","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"66","F",,,,,"66","F",,,,,"65.2","F",,,,,"64.5","F",,,,,"64.3","F",,,,,"64.6","F",,,,,"65","F",,,,,"65.4","F",,,,,"65.1","F",,,,,"65.1","F",,,,,"64.8","F",,,,,"64.8","F",,,,,"64.7","F",,,,,"64.8","F",,,,,"65","F",,,,,"65.1","F",,,,,,,,,,,,,,,,,,,
"5404","Western Europe","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","7.4","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.2","X",,,,,"7.1","X",,,,,"7.2","X",,,,,"7.2","X",,,,,"7.2","X",,,,,"7.5","X",,,,,"7.2","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"4.5","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"7.1","X",,,,,"6.9","X",,,,
"5404","Western Europe","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","43253.5","X",,,,,"43826.3","X",,,,,"43837.5","X",,,,,"43700.9","X",,,,,"44453.4","X",,,,,"44948.2","X",,,,,"46298.9","X",,,,,"47595","X",,,,,"47908.8","X",,,,,"45825.1","X",,,,,"47061.2","X",,,,,"48626.7","X",,,,,"48589.5","X",,,,,"48626.3","X",,,,,"49202.6","X",,,,,"49626.8","X",,,,,"50219.5","X",,,,,"51216.7","X",,,,,"51988","X",,"52397.2","X",
"5404","Western Europe","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,,,
"5404","Western Europe","210040","Prevalence of undernourishment (percent) (annual value)","6121","Value","%","<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,"<2.5","F",,"<2.5","F",
"5404","Western Europe","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,,
"5404","Western Europe","210010","Number of people undernourished (million) (annual value)","6132","Value","millions",,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,,,,"NR",,,"NR",
"5404","Western Europe","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4","",,,,,"1.2","",,,,,"1","",,,,,"1","",,,,,,,
"5404","Western Europe","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","F",,,,,"1.5","F",,,,,"1.1","F",,,,,"1.1","F",,,,,"0.9","F",,"0.9","F",
"5404","Western Europe","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.6","",,,,,"5.2","",,,,,"5.1","",,,,,"4.9","",,,,,,,
"5404","Western Europe","210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","F",,,,,"5.3","F",,,,,"5.4","F",,,,,"5","F",,,,,"4.9","F",,"4.7","F",
"5404","Western Europe","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7","",,,,,"2.4","",,,,,"2","",,,,,"1.9","",,,,,,,
"5404","Western Europe","210070","Number of severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","F",,,,,"2.9","F",,,,,"2.1","F",,,,,"2.1","F",,,,,"1.8","F",,"1.7","F",
"5404","Western Europe","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.7","",,,,,"10.1","",,,,,"9.9","",,,,,"9.5","",,,,,,,
"5404","Western Europe","210080","Number of moderately or severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.5","F",,,,,"10.2","F",,,,,"10.3","F",,,,,"9.7","F",,,,,"9.6","F",,"9.3","F",
"5404","Western Europe","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"-32.9","F",,,,,"-29.3","F",,,,,"-27.2","F",,,,,"-28","F",,,,,"-26.3","F",,,,,"-23.1","F",,,,,"-19.4","F",,,,,"-16.9","F",,,,,"-19.9","F",,,,,"-19.8","F",,,,,"-18.7","F",,,,,"-18.4","F",,,,,"-16.9","F",,,,,"-18","F",,,,,"-22.2","F",,,,,"-20.9","F",,,,,,,,,,,,,,,,,,,
"5404","Western Europe","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"11.1","F",,,,,"11","F",,,,,"11","F",,,,,"11","F",,,,,"11.1","F",,,,,"11.3","F",,,,,"11.4","F",,,,,"11.6","F",,,,,"11.8","F",,,,,"12","F",,,,,"12.2","F",,,,,"12.3","F",,,,,"12.4","F",,,,,"12.4","F",,,,,"12.5","F",,,,,"12.5","F",,,,,,,,,,,,,,,,,,,
"5404","Western Europe","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"6","F",,,,,,,,,,,,,,,,,,,
"5404","Western Europe","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"8.9","F",,,,,"10","F",,,,,"9.2","F",,,,,"17.1","F",,,,,"14.7","F",,,,,"12.7","F",,,,,"14.5","F",,,,,"13","F",,,,,"11.9","F",,,,,"10.5","F",,,,,"11.4","F",,,,,"10","F",,,,,"5.2","F",,,,,"4.6","F",,,,,"6.7","F",,,,,,,,,,,,,,,,,,,,,,
"5404","Western Europe","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","28","F",,,,,"32","F",,,,,"38","F",,,,,"25","F",,,,,"27","F",,,,,"27","F",,,,,"28","F",,,,,"27","F",,,,,"5","F",,,,,"12","F",,,,,"10","F",,,,,"10","F",,,,,"8","F",,,,,"21","F",,,,,"21","F",,,,,"19","F",,,,,"18","F",,,,,"18","F",,,,,,,,,,
"5404","Western Europe","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","15.7","X",,,,,"16","X",,,,,"16.4","X",,,,,"16.8","X",,,,,"17.1","X",,,,,"17.5","X",,,,,"17.8","X",,,,,"18.2","X",,,,,"18.6","X",,,,,"19","X",,,,,"19.3","X",,,,,"19.7","X",,,,,"20.1","X",,,,,"20.5","X",,,,,"20.9","X",,,,,"21.3","X",,,,,"21.7","X",,,,,,,,,,,,,,,,
"5404","Western Europe","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","X",,,,,,,,,,,,,,,,,,,,,,,"17","X",,,,,,,,,,,,,,,,
"5404","Western Europe","21049","Prevalence of low birthweight (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7","X",,,,,,,,,,,,,,,,,"6.9","X",,,,,,,,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"120","F",,,,,"120","F",,,,,"121","F",,,,,"122","F",,,,,"122","F",,,,,"122","F",,,,,"123","F",,,,,"123","F",,,,,"124","F",,,,,"124","F",,,,,"124","F",,,,,"125","F",,,,,"125","F",,,,,"125","F",,,,,"125","F",,,,,"125","F",,,,,"125","F",,,,,"125","F",,,,,,,
"5205","Latin America and the Caribbean","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"372","F",,,,,"383","F",,,,,"393","F",,,,,"403","F",,,,,"412","F",,,,,"425","F",,,,,"438","F",,,,,"442","F",,,,,"447","F",,,,,"454","F",,,,,"461","F",,,,,"469","F",,,,,"473","F",,,,,"484","F",,,,,"483","F",,,,,,,,,,,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2805","F",,,,,"2828","F",,,,,"2847","F",,,,,"2869","F",,,,,"2879","F",,,,,"2892","F",,,,,"2916","F",,,,,"2928","F",,,,,"2941","F",,,,,"2955","F",,,,,"2970","F",,,,,"2983","F",,,,,"2992","F",,,,,"2995","F",,,,,"2994","F",,,,,"2994","F",,,,,"2999","F",,,,,"3005","F",,,,,,,
"5205","Latin America and the Caribbean","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"40","F",,,,,"40","F",,,,,"41","F",,,,,"40","F",,,,,"40","F",,,,,"40","F",,,,,"40","F",,,,,"39","F",,,,,"39","F",,,,,"39","F",,,,,"39","F",,,,,"39","F",,,,,"39","F",,,,,"39","F",,,,,"39","F",,,,,"39","F",,,,,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"75","F",,,,,"75.6","F",,,,,"75.7","F",,,,,"76.2","F",,,,,"76.6","F",,,,,"77.6","F",,,,,"78.9","F",,,,,"79.5","F",,,,,"80.3","F",,,,,"80.9","F",,,,,"81.6","F",,,,,"82.2","F",,,,,"82.5","F",,,,,"82.8","F",,,,,"82.7","F",,,,,"82.8","F",,,,,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"35.6","F",,,,,"35.5","F",,,,,"35.5","F",,,,,"35.6","F",,,,,"36.3","F",,,,,"37.1","F",,,,,"38.3","F",,,,,"39","F",,,,,"39.6","F",,,,,"40.1","F",,,,,"40.8","F",,,,,"41.5","F",,,,,"42","F",,,,,"42.3","F",,,,,"42.3","F",,,,,"42.3","F",,,,,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","12400.5","X",,,,,"12276.2","X",,,,,"12178","X",,,,,"12320.9","X",,,,,"12831.7","X",,,,,"13171.9","X",,,,,"13678","X",,,,,"14221.8","X",,,,,"14574.5","X",,,,,"14103.8","X",,,,,"14855.5","X",,,,,"15371.5","X",,,,,"15607.2","X",,,,,"15895.7","X",,,,,"15968.4","X",,,,,"15909","X",,,,,"15755.5","X",,,,,"15883.6","X",,,,,"15957.6","X",,"15898.8","X",
"5205","Latin America and the Caribbean","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"10.8","F",,,,,"10.3","F",,,,,"9.9","F",,,,,"9.3","F",,,,,"8.7","F",,,,,"8.1","F",,,,,"7.5","F",,,,,"7.3","F",,,,,"7","F",,,,,"6.7","F",,,,,"6.4","F",,,,,"6.1","F",,,,,"5.9","F",,,,,"5.9","F",,,,,"6.2","F",,,,,"6.6","F",,,,,"6.9","F",,,,,"7.2","F",,,,,,,
"5205","Latin America and the Caribbean","210040","Prevalence of undernourishment (percent) (annual value)","6121","Value","%","11.1","F",,,,,"10.5","F",,,,,"10.7","F",,,,,"9.7","F",,,,,"9.4","F",,,,,"8.7","F",,,,,"8","F",,,,,"7.5","F",,,,,"7.1","F",,,,,"7.2","F",,,,,"6.7","F",,,,,"6.3","F",,,,,"6.2","F",,,,,"5.9","F",,,,,"5.6","F",,,,,"6.2","F",,,,,"6.7","F",,,,,"6.8","F",,,,,"7.3","F",,"7.4","F",
"5205","Latin America and the Caribbean","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"57","F",,,,,"55.3","F",,,,,"54","F",,,,,"51","F",,,,,"48.5","F",,,,,"45.6","F",,,,,"43","F",,,,,"41.9","F",,,,,"40.8","F",,,,,"39.7","F",,,,,"38.3","F",,,,,"37","F",,,,,"35.9","F",,,,,"36.4","F",,,,,"38.5","F",,,,,"41.5","F",,,,,"44.1","F",,,,,"45.9","F",,,,,,,
"5205","Latin America and the Caribbean","210010","Number of people undernourished (million) (annual value)","6132","Value","millions","57.7","F",,,,,"55.8","F",,,,,"57.4","F",,,,,"52.7","F",,,,,"51.8","F",,,,,"48.6","F",,,,,"45.1","F",,,,,"43","F",,,,,"40.8","F",,,,,"41.9","F",,,,,"39.6","F",,,,,"37.6","F",,,,,"37.5","F",,,,,"35.8","F",,,,,"34.5","F",,,,,"38.8","F",,,,,"42.4","F",,,,,"43.5","F",,,,,"46.6","F",,"47.7","F",
"5205","Latin America and the Caribbean","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.2","",,,,,"8","",,,,,"8.9","",,,,,"9.4","",,,,,,,
"5205","Latin America and the Caribbean","210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.1","F",,,,,"6.4","F",,,,,"8.1","F",,,,,"9.3","F",,,,,"9.2","F",,"9.6","F",
"5205","Latin America and the Caribbean","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.9","",,,,,"28.9","",,,,,"31","",,,,,"31.7","",,,,,,,
"5205","Latin America and the Caribbean","210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.9","F",,,,,"25.1","F",,,,,"29.4","F",,,,,"32","F",,,,,"31.6","F",,"31.7","F",
"5205","Latin America and the Caribbean","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","",,,,,"50.1","",,,,,"56.4","",,,,,"60.1","",,,,,,,
"5205","Latin America and the Caribbean","210070","Number of severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.8","F",,,,,"40.2","F",,,,,"51","F",,,,,"59","F",,,,,"59","F",,"62.4","F",
"5205","Latin America and the Caribbean","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"161.3","",,,,,"181.9","",,,,,"197.2","",,,,,"203.7","",,,,,,,
"5205","Latin America and the Caribbean","210080","Number of moderately or severely food insecure people (million) (annual value)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"141.5","F",,,,,"156.8","F",,,,,"185.6","F",,,,,"203.3","F",,,,,"202.6","F",,"205.3","F",
"5205","Latin America and the Caribbean","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"12.1","F",,,,,"12","F",,,,,"11.7","F",,,,,"10.1","F",,,,,"10","F",,,,,"9.3","F",,,,,"7.8","F",,,,,"6.4","F",,,,,"5.7","F",,,,,"4.8","F",,,,,"-0.6","F",,,,,"-4.1","F",,,,,"-6.1","F",,,,,"-4.6","F",,,,,"-3.7","F",,,,,"-7.4","F",,,,,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"15.4","F",,,,,"15.5","F",,,,,"15.7","F",,,,,"15.7","F",,,,,"15.8","F",,,,,"15.8","F",,,,,"16","F",,,,,"16.2","F",,,,,"16.4","F",,,,,"16.6","F",,,,,"16.7","F",,,,,"16.9","F",,,,,"17.1","F",,,,,"17.2","F",,,,,"17.3","F",,,,,"17.2","F",,,,,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"8","F",,,,,"8","F",,,,,"8","F",,,,,"7","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"6","F",,,,,"7","F",,,,,"7","F",,,,,"7","F",,,,,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"3.3","F",,,,,"3.7","F",,,,,"3.4","F",,,,,"3.8","F",,,,,"2.6","F",,,,,"2.9","F",,,,,"2.8","F",,,,,"5.3","F",,,,,"6.6","F",,,,,"9.7","F",,,,,"9.6","F",,,,,"9.6","F",,,,,"10.5","F",,,,,"9.6","F",,,,,"7.3","F",,,,,,,,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","11","F",,,,,"12","F",,,,,"12","F",,,,,"13","F",,,,,"15","F",,,,,"14","F",,,,,"15","F",,,,,"15","F",,,,,"11","F",,,,,"9","F",,,,,"11","F",,,,,"11","F",,,,,"11","F",,,,,"12","F",,,,,"8","F",,,,,"14","F",,,,,"13","F",,,,,"13","F",,,,,,,,,,
"5205","Latin America and the Caribbean","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","X",
"5205","Latin America and the Caribbean","21025","Percentage of children under 5 years of age who are stunted (percent)","6121","Value","%","16.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.2","X",,,,,"11.8","X",,,,,"11.4","X",,,,,"11","X",,,,,"10.7","X",,,,,"10.3","X",,,,,"10","X",,,,,"9.6","X",,,,,"9.3","X",,"9","X",
"5205","Latin America and the Caribbean","21041","Percentage of children under 5 years of age who are overweight (percent)","6121","Value","%","6.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.1","X",,,,,"7.1","X",,,,,"7.2","X",,,,,"7.2","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.4","X",,,,,"7.4","X",,,,,"7.5","X",,"7.5","X",
"5205","Latin America and the Caribbean","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","16.6","X",,,,,"17","X",,,,,"17.5","X",,,,,"18","X",,,,,"18.4","X",,,,,"18.9","X",,,,,"19.3","X",,,,,"19.8","X",,,,,"20.3","X",,,,,"20.8","X",,,,,"21.2","X",,,,,"21.7","X",,,,,"22.2","X",,,,,"22.7","X",,,,,"23.2","X",,,,,"23.7","X",,,,,"24.2","X",,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.2","X",,,,,,,,,,,,,,,,,,,,,,,"22","X",,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5205","Latin America and the Caribbean","21049","Prevalence of low birthweight (percent)","6121","Value","%","8.8","X",,,,,"8.8","X",,,,,"8.8","X",,,,,"8.8","X",,,,,"8.8","X",,,,,"8.8","X",,,,,"8.8","X",,,,,"8.8","X",,,,,"8.8","X",,,,,"8.8","X",,,,,"8.8","X",,,,,"8.8","X",,,,,"8.7","X",,,,,"8.7","X",,,,,"8.7","X",,,,,"8.7","X",,,,,,,,,,,,,,,,,,,,,,
"5204","Central America","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"130","F",,,,,"131","F",,,,,"131","F",,,,,"130","F",,,,,"130","F",,,,,"130","F",,,,,"129","F",,,,,"128","F",,,,,"128","F",,,,,"127","F",,,,,"127","F",,,,,"127","F",,,,,"127","F",,,,,"126","F",,,,,"126","F",,,,,"127","F",,,,,"127","F",,,,,"126","F",,,,,,,
