"","country","indicator","year","value","units"
"13765","Libya","Export Quantity_Cattle","2018",NA,"Head"
"13766","Libya","Export Quantity_Cattle","2019",NA,"Head"
"13767","Libya","Import Quantity_Chickens","2010",0,"1000 Head"
"13768","Libya","Import Quantity_Chickens","2011",0,"1000 Head"
"13769","Libya","Import Quantity_Chickens","2012",0,"1000 Head"
"13770","Libya","Import Quantity_Chickens","2013",473,"1000 Head"
"13771","Libya","Import Quantity_Chickens","2014",8,"1000 Head"
"13772","Libya","Import Quantity_Chickens","2015",30,"1000 Head"
"13773","Libya","Import Quantity_Chickens","2016",9,"1000 Head"
"13774","Libya","Import Quantity_Chickens","2017",0,"1000 Head"
"13775","Libya","Import Quantity_Chickens","2018",0,"1000 Head"
"13776","Libya","Import Quantity_Chickens","2019",0,"1000 Head"
"13777","Libya","Import Quantity_Goats","2010",0,"Head"
"13778","Libya","Import Quantity_Goats","2011",176,"Head"
"13779","Libya","Import Quantity_Goats","2012",628,"Head"
"13780","Libya","Import Quantity_Goats","2013",8690,"Head"
"13781","Libya","Import Quantity_Goats","2014",5694,"Head"
"13782","Libya","Import Quantity_Goats","2015",1137,"Head"
"13783","Libya","Import Quantity_Goats","2016",6577,"Head"
"13784","Libya","Import Quantity_Goats","2017",592,"Head"
"13785","Libya","Import Quantity_Goats","2018",124,"Head"
"13786","Libya","Import Quantity_Goats","2019",152,"Head"
"13787","Libya","Export Quantity_Goats","2010",NA,"Head"
"13788","Libya","Export Quantity_Goats","2011",NA,"Head"
"13789","Libya","Export Quantity_Goats","2012",NA,"Head"
"13790","Libya","Export Quantity_Goats","2013",NA,"Head"
"13791","Libya","Export Quantity_Goats","2014",NA,"Head"
"13792","Libya","Export Quantity_Goats","2015",NA,"Head"
"13793","Libya","Export Quantity_Goats","2016",723,"Head"
"13794","Libya","Export Quantity_Goats","2017",NA,"Head"
"13795","Libya","Export Quantity_Goats","2018",NA,"Head"
"13796","Libya","Export Quantity_Goats","2019",NA,"Head"
"13797","Libya","Import Quantity_Pigs","2010",0,"Head"
"13798","Libya","Import Quantity_Pigs","2011",0,"Head"
"13799","Libya","Import Quantity_Pigs","2012",0,"Head"
"13800","Libya","Import Quantity_Pigs","2013",0,"Head"
"13801","Libya","Import Quantity_Pigs","2014",NA,"Head"
"13802","Libya","Import Quantity_Pigs","2015",NA,"Head"
"13803","Libya","Import Quantity_Pigs","2016",NA,"Head"
"13804","Libya","Import Quantity_Pigs","2017",NA,"Head"
"13805","Libya","Import Quantity_Pigs","2018",NA,"Head"
"13806","Libya","Import Quantity_Pigs","2019",NA,"Head"
"13807","Libya","Import Quantity_Sheep","2010",121796,"Head"
"13808","Libya","Import Quantity_Sheep","2011",94898,"Head"
"13809","Libya","Import Quantity_Sheep","2012",873558,"Head"
"13810","Libya","Import Quantity_Sheep","2013",1276096,"Head"
"13811","Libya","Import Quantity_Sheep","2014",1318254,"Head"
"13812","Libya","Import Quantity_Sheep","2015",980737,"Head"
"13813","Libya","Import Quantity_Sheep","2016",1092151,"Head"
"13814","Libya","Import Quantity_Sheep","2017",1257733,"Head"
"13815","Libya","Import Quantity_Sheep","2018",1069586,"Head"
"13816","Libya","Import Quantity_Sheep","2019",1037103,"Head"
"13817","Libya","Export Quantity_Sheep","2010",NA,"Head"
"13818","Libya","Export Quantity_Sheep","2011",NA,"Head"
"13819","Libya","Export Quantity_Sheep","2012",NA,"Head"
"13820","Libya","Export Quantity_Sheep","2013",NA,"Head"
"13821","Libya","Export Quantity_Sheep","2014",NA,"Head"
"13822","Libya","Export Quantity_Sheep","2015",NA,"Head"
"13823","Libya","Export Quantity_Sheep","2016",NA,"Head"
"13824","Libya","Export Quantity_Sheep","2017",NA,"Head"
"13825","Libya","Export Quantity_Sheep","2018",NA,"Head"
"13826","Libya","Export Quantity_Sheep","2019",NA,"Head"
"13827","Madagascar","Import Quantity_Cattle","2010",0,"Head"
"13828","Madagascar","Import Quantity_Cattle","2011",0,"Head"
"13829","Madagascar","Import Quantity_Cattle","2012",0,"Head"
"13830","Madagascar","Import Quantity_Cattle","2013",0,"Head"
"13831","Madagascar","Import Quantity_Cattle","2014",NA,"Head"
"13832","Madagascar","Import Quantity_Cattle","2015",NA,"Head"
"13833","Madagascar","Import Quantity_Cattle","2016",NA,"Head"
"13834","Madagascar","Import Quantity_Cattle","2017",NA,"Head"
"13835","Madagascar","Import Quantity_Cattle","2018",NA,"Head"
"13836","Madagascar","Import Quantity_Cattle","2019",NA,"Head"
"13837","Madagascar","Export Quantity_Cattle","2010",0,"Head"
"13838","Madagascar","Export Quantity_Cattle","2011",0,"Head"
"13839","Madagascar","Export Quantity_Cattle","2012",1648,"Head"
"13840","Madagascar","Export Quantity_Cattle","2013",0,"Head"
"13841","Madagascar","Export Quantity_Cattle","2014",NA,"Head"
"13842","Madagascar","Export Quantity_Cattle","2015",NA,"Head"
"13843","Madagascar","Export Quantity_Cattle","2016",NA,"Head"
"13844","Madagascar","Export Quantity_Cattle","2017",NA,"Head"
"13845","Madagascar","Export Quantity_Cattle","2018",NA,"Head"
"13846","Madagascar","Export Quantity_Cattle","2019",NA,"Head"
"13847","Madagascar","Import Quantity_Chickens","2010",1896,"1000 Head"
"13848","Madagascar","Import Quantity_Chickens","2011",2668,"1000 Head"
"13849","Madagascar","Import Quantity_Chickens","2012",3249,"1000 Head"
"13850","Madagascar","Import Quantity_Chickens","2013",31,"1000 Head"
"13851","Madagascar","Import Quantity_Chickens","2014",822,"1000 Head"
"13852","Madagascar","Import Quantity_Chickens","2015",757,"1000 Head"
"13853","Madagascar","Import Quantity_Chickens","2016",905,"1000 Head"
"13854","Madagascar","Import Quantity_Chickens","2017",465,"1000 Head"
"13855","Madagascar","Import Quantity_Chickens","2018",761,"1000 Head"
"13856","Madagascar","Import Quantity_Chickens","2019",502,"1000 Head"
"13857","Madagascar","Export Quantity_Chickens","2010",5,"1000 Head"
"13858","Madagascar","Export Quantity_Chickens","2011",5,"1000 Head"
"13859","Madagascar","Export Quantity_Chickens","2012",5,"1000 Head"
"13860","Madagascar","Export Quantity_Chickens","2013",2,"1000 Head"
"13861","Madagascar","Export Quantity_Chickens","2014",17,"1000 Head"
"13862","Madagascar","Export Quantity_Chickens","2015",20,"1000 Head"
"13863","Madagascar","Export Quantity_Chickens","2016",43,"1000 Head"
"13864","Madagascar","Export Quantity_Chickens","2017",35,"1000 Head"
"13865","Madagascar","Export Quantity_Chickens","2018",60,"1000 Head"
"13866","Madagascar","Export Quantity_Chickens","2019",17,"1000 Head"
"13867","Madagascar","Import Quantity_Goats","2010",0,"Head"
"13868","Madagascar","Import Quantity_Goats","2011",0,"Head"
"13869","Madagascar","Import Quantity_Goats","2012",0,"Head"
"13870","Madagascar","Import Quantity_Goats","2013",0,"Head"
"13871","Madagascar","Import Quantity_Goats","2014",NA,"Head"
"13872","Madagascar","Import Quantity_Goats","2015",NA,"Head"
"13873","Madagascar","Import Quantity_Goats","2016",NA,"Head"
"13874","Madagascar","Import Quantity_Goats","2017",NA,"Head"
"13875","Madagascar","Import Quantity_Goats","2018",NA,"Head"
"13876","Madagascar","Import Quantity_Goats","2019",NA,"Head"
"13877","Madagascar","Export Quantity_Goats","2010",0,"Head"
"13878","Madagascar","Export Quantity_Goats","2011",0,"Head"
"13879","Madagascar","Export Quantity_Goats","2012",80,"Head"
"13880","Madagascar","Export Quantity_Goats","2013",71,"Head"
"13881","Madagascar","Export Quantity_Goats","2014",1062,"Head"
"13882","Madagascar","Export Quantity_Goats","2015",300,"Head"
"13883","Madagascar","Export Quantity_Goats","2016",530,"Head"
"13884","Madagascar","Export Quantity_Goats","2017",780,"Head"
"13885","Madagascar","Export Quantity_Goats","2018",208,"Head"
"13886","Madagascar","Export Quantity_Goats","2019",129,"Head"
"13887","Madagascar","Import Quantity_Pigs","2010",0,"Head"
"13888","Madagascar","Import Quantity_Pigs","2011",0,"Head"
"13889","Madagascar","Import Quantity_Pigs","2012",0,"Head"
"13890","Madagascar","Import Quantity_Pigs","2013",0,"Head"
"13891","Madagascar","Import Quantity_Pigs","2014",NA,"Head"
"13892","Madagascar","Import Quantity_Pigs","2015",NA,"Head"
"13893","Madagascar","Import Quantity_Pigs","2016",NA,"Head"
"13894","Madagascar","Import Quantity_Pigs","2017",NA,"Head"
"13895","Madagascar","Import Quantity_Pigs","2018",NA,"Head"
"13896","Madagascar","Import Quantity_Pigs","2019",NA,"Head"
"13897","Madagascar","Export Quantity_Pigs","2010",0,"Head"
"13898","Madagascar","Export Quantity_Pigs","2011",0,"Head"
"13899","Madagascar","Export Quantity_Pigs","2012",0,"Head"
"13900","Madagascar","Export Quantity_Pigs","2013",0,"Head"
"13901","Madagascar","Export Quantity_Pigs","2014",NA,"Head"
"13902","Madagascar","Export Quantity_Pigs","2015",NA,"Head"
"13903","Madagascar","Export Quantity_Pigs","2016",NA,"Head"
"13904","Madagascar","Export Quantity_Pigs","2017",NA,"Head"
"13905","Madagascar","Export Quantity_Pigs","2018",NA,"Head"
"13906","Madagascar","Export Quantity_Pigs","2019",NA,"Head"
"13907","Madagascar","Import Quantity_Sheep","2010",0,"Head"
"13908","Madagascar","Import Quantity_Sheep","2011",0,"Head"
"13909","Madagascar","Import Quantity_Sheep","2012",0,"Head"
"13910","Madagascar","Import Quantity_Sheep","2013",0,"Head"
"13911","Madagascar","Import Quantity_Sheep","2014",NA,"Head"
"13912","Madagascar","Import Quantity_Sheep","2015",NA,"Head"
"13913","Madagascar","Import Quantity_Sheep","2016",NA,"Head"
"13914","Madagascar","Import Quantity_Sheep","2017",NA,"Head"
"13915","Madagascar","Import Quantity_Sheep","2018",NA,"Head"
"13916","Madagascar","Import Quantity_Sheep","2019",NA,"Head"
"13917","Madagascar","Export Quantity_Sheep","2010",0,"Head"
"13918","Madagascar","Export Quantity_Sheep","2011",0,"Head"
"13919","Madagascar","Export Quantity_Sheep","2012",0,"Head"
"13920","Madagascar","Export Quantity_Sheep","2013",0,"Head"
"13921","Madagascar","Export Quantity_Sheep","2014",NA,"Head"
"13922","Madagascar","Export Quantity_Sheep","2015",NA,"Head"
"13923","Madagascar","Export Quantity_Sheep","2016",NA,"Head"
"13924","Madagascar","Export Quantity_Sheep","2017",NA,"Head"
"13925","Madagascar","Export Quantity_Sheep","2018",NA,"Head"
"13926","Madagascar","Export Quantity_Sheep","2019",NA,"Head"
"13927","Malawi","Import Quantity_Camels","2010",NA,"Head"
"13928","Malawi","Import Quantity_Camels","2011",NA,"Head"
"13929","Malawi","Import Quantity_Camels","2012",NA,"Head"
"13930","Malawi","Import Quantity_Camels","2013",NA,"Head"
"13931","Malawi","Import Quantity_Camels","2014",NA,"Head"
"13932","Malawi","Import Quantity_Camels","2015",NA,"Head"
"13933","Malawi","Import Quantity_Camels","2016",NA,"Head"
"13934","Malawi","Import Quantity_Camels","2017",NA,"Head"
"13935","Malawi","Import Quantity_Camels","2018",10,"Head"
"13936","Malawi","Import Quantity_Camels","2019",NA,"Head"
"13937","Malawi","Import Quantity_Cattle","2010",391,"Head"
"13938","Malawi","Import Quantity_Cattle","2011",122,"Head"
"13939","Malawi","Import Quantity_Cattle","2012",1149,"Head"
"13940","Malawi","Import Quantity_Cattle","2013",684,"Head"
"13941","Malawi","Import Quantity_Cattle","2014",767,"Head"
"13942","Malawi","Import Quantity_Cattle","2015",541,"Head"
"13943","Malawi","Import Quantity_Cattle","2016",205,"Head"
"13944","Malawi","Import Quantity_Cattle","2017",143,"Head"
"13945","Malawi","Import Quantity_Cattle","2018",20,"Head"
"13946","Malawi","Import Quantity_Cattle","2019",56,"Head"
"13947","Malawi","Export Quantity_Cattle","2010",0,"Head"
"13948","Malawi","Export Quantity_Cattle","2011",0,"Head"
"13949","Malawi","Export Quantity_Cattle","2012",0,"Head"
"13950","Malawi","Export Quantity_Cattle","2013",0,"Head"
"13951","Malawi","Export Quantity_Cattle","2014",NA,"Head"
"13952","Malawi","Export Quantity_Cattle","2015",NA,"Head"
"13953","Malawi","Export Quantity_Cattle","2016",NA,"Head"
"13954","Malawi","Export Quantity_Cattle","2017",NA,"Head"
"13955","Malawi","Export Quantity_Cattle","2018",NA,"Head"
"13956","Malawi","Export Quantity_Cattle","2019",18,"Head"
"13957","Malawi","Import Quantity_Chickens","2010",270,"1000 Head"
"13958","Malawi","Import Quantity_Chickens","2011",95,"1000 Head"
"13959","Malawi","Import Quantity_Chickens","2012",189,"1000 Head"
"13960","Malawi","Import Quantity_Chickens","2013",197,"1000 Head"
"13961","Malawi","Import Quantity_Chickens","2014",372,"1000 Head"
"13962","Malawi","Import Quantity_Chickens","2015",172,"1000 Head"
"13963","Malawi","Import Quantity_Chickens","2016",157,"1000 Head"
"13964","Malawi","Import Quantity_Chickens","2017",260,"1000 Head"
"13965","Malawi","Import Quantity_Chickens","2018",297,"1000 Head"
"13966","Malawi","Import Quantity_Chickens","2019",20,"1000 Head"
"13967","Malawi","Export Quantity_Chickens","2010",40,"1000 Head"
"13968","Malawi","Export Quantity_Chickens","2011",40,"1000 Head"
"13969","Malawi","Export Quantity_Chickens","2012",123,"1000 Head"
"13970","Malawi","Export Quantity_Chickens","2013",34,"1000 Head"
"13971","Malawi","Export Quantity_Chickens","2014",341,"1000 Head"
"13972","Malawi","Export Quantity_Chickens","2015",729,"1000 Head"
"13973","Malawi","Export Quantity_Chickens","2016",346,"1000 Head"
"13974","Malawi","Export Quantity_Chickens","2017",124,"1000 Head"
"13975","Malawi","Export Quantity_Chickens","2018",NA,"1000 Head"
"13976","Malawi","Export Quantity_Chickens","2019",57,"1000 Head"
"13977","Malawi","Import Quantity_Goats","2010",0,"Head"
"13978","Malawi","Import Quantity_Goats","2011",103,"Head"
"13979","Malawi","Import Quantity_Goats","2012",103,"Head"
"13980","Malawi","Import Quantity_Goats","2013",50,"Head"
"13981","Malawi","Import Quantity_Goats","2014",158,"Head"
"13982","Malawi","Import Quantity_Goats","2015",118,"Head"
"13983","Malawi","Import Quantity_Goats","2016",NA,"Head"
"13984","Malawi","Import Quantity_Goats","2017",115,"Head"
"13985","Malawi","Import Quantity_Goats","2018",NA,"Head"
"13986","Malawi","Import Quantity_Goats","2019",146,"Head"
"13987","Malawi","Export Quantity_Goats","2010",NA,"Head"
"13988","Malawi","Export Quantity_Goats","2011",NA,"Head"
"13989","Malawi","Export Quantity_Goats","2012",NA,"Head"
"13990","Malawi","Export Quantity_Goats","2013",NA,"Head"
"13991","Malawi","Export Quantity_Goats","2014",22,"Head"
"13992","Malawi","Export Quantity_Goats","2015",NA,"Head"
"13993","Malawi","Export Quantity_Goats","2016",NA,"Head"
"13994","Malawi","Export Quantity_Goats","2017",NA,"Head"
"13995","Malawi","Export Quantity_Goats","2018",NA,"Head"
"13996","Malawi","Export Quantity_Goats","2019",NA,"Head"
"13997","Malawi","Import Quantity_Pigs","2010",33,"Head"
"13998","Malawi","Import Quantity_Pigs","2011",25,"Head"
"13999","Malawi","Import Quantity_Pigs","2012",25,"Head"
"14000","Malawi","Import Quantity_Pigs","2013",15,"Head"
"14001","Malawi","Import Quantity_Pigs","2014",NA,"Head"
"14002","Malawi","Import Quantity_Pigs","2015",38,"Head"
"14003","Malawi","Import Quantity_Pigs","2016",11,"Head"
"14004","Malawi","Import Quantity_Pigs","2017",NA,"Head"
"14005","Malawi","Import Quantity_Pigs","2018",NA,"Head"
"14006","Malawi","Import Quantity_Pigs","2019",33,"Head"
"14007","Malawi","Export Quantity_Pigs","2010",0,"Head"
"14008","Malawi","Export Quantity_Pigs","2011",0,"Head"
"14009","Malawi","Export Quantity_Pigs","2012",0,"Head"
"14010","Malawi","Export Quantity_Pigs","2013",46,"Head"
"14011","Malawi","Export Quantity_Pigs","2014",72,"Head"
"14012","Malawi","Export Quantity_Pigs","2015",123,"Head"
"14013","Malawi","Export Quantity_Pigs","2016",NA,"Head"
"14014","Malawi","Export Quantity_Pigs","2017",NA,"Head"
"14015","Malawi","Export Quantity_Pigs","2018",NA,"Head"
"14016","Malawi","Export Quantity_Pigs","2019",NA,"Head"
"14017","Malawi","Import Quantity_Sheep","2010",0,"Head"
"14018","Malawi","Import Quantity_Sheep","2011",6,"Head"
"14019","Malawi","Import Quantity_Sheep","2012",6,"Head"
"14020","Malawi","Import Quantity_Sheep","2013",36,"Head"
"14021","Malawi","Import Quantity_Sheep","2014",7,"Head"
"14022","Malawi","Import Quantity_Sheep","2015",1618,"Head"
"14023","Malawi","Import Quantity_Sheep","2016",NA,"Head"
"14024","Malawi","Import Quantity_Sheep","2017",NA,"Head"
"14025","Malawi","Import Quantity_Sheep","2018",444,"Head"
"14026","Malawi","Import Quantity_Sheep","2019",NA,"Head"
"14027","Malawi","Export Quantity_Sheep","2010",NA,"Head"
"14028","Malawi","Export Quantity_Sheep","2011",NA,"Head"
"14029","Malawi","Export Quantity_Sheep","2012",NA,"Head"
"14030","Malawi","Export Quantity_Sheep","2013",139,"Head"
"14031","Malawi","Export Quantity_Sheep","2014",1,"Head"
"14032","Malawi","Export Quantity_Sheep","2015",NA,"Head"
"14033","Malawi","Export Quantity_Sheep","2016",NA,"Head"
"14034","Malawi","Export Quantity_Sheep","2017",NA,"Head"
"14035","Malawi","Export Quantity_Sheep","2018",NA,"Head"
"14036","Malawi","Export Quantity_Sheep","2019",NA,"Head"
"14037","Mali","Export Quantity_Camels","2010",0,"Head"
"14038","Mali","Export Quantity_Camels","2011",0,"Head"
"14039","Mali","Export Quantity_Camels","2012",0,"Head"
"14040","Mali","Export Quantity_Camels","2013",0,"Head"
"14041","Mali","Export Quantity_Camels","2014",1,"Head"
"14042","Mali","Export Quantity_Camels","2015",NA,"Head"
"14043","Mali","Export Quantity_Camels","2016",2549,"Head"
"14044","Mali","Export Quantity_Camels","2017",208,"Head"
"14045","Mali","Export Quantity_Camels","2018",2,"Head"
"14046","Mali","Export Quantity_Camels","2019",NA,"Head"
"14047","Mali","Import Quantity_Cattle","2010",7100,"Head"
"14048","Mali","Import Quantity_Cattle","2011",7200,"Head"
"14049","Mali","Import Quantity_Cattle","2012",40,"Head"
"14050","Mali","Import Quantity_Cattle","2013",41,"Head"
"14051","Mali","Import Quantity_Cattle","2014",92,"Head"
"14052","Mali","Import Quantity_Cattle","2015",829,"Head"
"14053","Mali","Import Quantity_Cattle","2016",273,"Head"
"14054","Mali","Import Quantity_Cattle","2017",232,"Head"
"14055","Mali","Import Quantity_Cattle","2018",32,"Head"
"14056","Mali","Import Quantity_Cattle","2019",64,"Head"
"14057","Mali","Export Quantity_Cattle","2010",1e+05,"Head"
"14058","Mali","Export Quantity_Cattle","2011",80000,"Head"
"14059","Mali","Export Quantity_Cattle","2012",193924,"Head"
"14060","Mali","Export Quantity_Cattle","2013",193924,"Head"
"14061","Mali","Export Quantity_Cattle","2014",2e+05,"Head"
"14062","Mali","Export Quantity_Cattle","2015",2e+05,"Head"
"14063","Mali","Export Quantity_Cattle","2016",314263,"Head"
"14064","Mali","Export Quantity_Cattle","2017",504733,"Head"
"14065","Mali","Export Quantity_Cattle","2018",5e+05,"Head"
"14066","Mali","Export Quantity_Cattle","2019",5e+05,"Head"
"14067","Mali","Import Quantity_Chickens","2010",1039,"1000 Head"
"14068","Mali","Import Quantity_Chickens","2011",1062,"1000 Head"
"14069","Mali","Import Quantity_Chickens","2012",552,"1000 Head"
"14070","Mali","Import Quantity_Chickens","2013",1397,"1000 Head"
"14071","Mali","Import Quantity_Chickens","2014",2485,"1000 Head"
"14072","Mali","Import Quantity_Chickens","2015",3293,"1000 Head"
"14073","Mali","Import Quantity_Chickens","2016",2840,"1000 Head"
"14074","Mali","Import Quantity_Chickens","2017",2420,"1000 Head"
"14075","Mali","Import Quantity_Chickens","2018",2810,"1000 Head"
"14076","Mali","Import Quantity_Chickens","2019",2908,"1000 Head"
"14077","Mali","Export Quantity_Chickens","2010",4,"1000 Head"
"14078","Mali","Export Quantity_Chickens","2011",652,"1000 Head"
