"","country","indicator","year","value","units","type"
"12474","Sao Tome and Principe","Capture fisheries production (metric tons)","2016","11719","metric tons","integer"
"12475","Sao Tome and Principe","Capture fisheries production (metric tons)","2017","10808","metric tons","integer"
"12476","Sao Tome and Principe","Capture fisheries production (metric tons)","2018","9730","metric tons","integer"
"12477","Sao Tome and Principe","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12478","Eswatini","Capture fisheries production (metric tons)","2010","60","metric tons","integer"
"12479","Eswatini","Capture fisheries production (metric tons)","2011","60","metric tons","integer"
"12480","Eswatini","Capture fisheries production (metric tons)","2012","60","metric tons","integer"
"12481","Eswatini","Capture fisheries production (metric tons)","2013","60","metric tons","integer"
"12482","Eswatini","Capture fisheries production (metric tons)","2014","65","metric tons","integer"
"12483","Eswatini","Capture fisheries production (metric tons)","2015","65","metric tons","integer"
"12484","Eswatini","Capture fisheries production (metric tons)","2016","65","metric tons","integer"
"12485","Eswatini","Capture fisheries production (metric tons)","2017","65","metric tons","integer"
"12486","Eswatini","Capture fisheries production (metric tons)","2018","65","metric tons","integer"
"12487","Eswatini","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12488","Seychelles","Capture fisheries production (metric tons)","2010","87111","metric tons","integer"
"12489","Seychelles","Capture fisheries production (metric tons)","2011","75481","metric tons","integer"
"12490","Seychelles","Capture fisheries production (metric tons)","2012","68687","metric tons","integer"
"12491","Seychelles","Capture fisheries production (metric tons)","2013","74127","metric tons","integer"
"12492","Seychelles","Capture fisheries production (metric tons)","2014","75116","metric tons","integer"
"12493","Seychelles","Capture fisheries production (metric tons)","2015","104984","metric tons","integer"
"12494","Seychelles","Capture fisheries production (metric tons)","2016","127128","metric tons","integer"
"12495","Seychelles","Capture fisheries production (metric tons)","2017","142765","metric tons","integer"
"12496","Seychelles","Capture fisheries production (metric tons)","2018","145614","metric tons","integer"
"12497","Seychelles","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12498","Chad","Capture fisheries production (metric tons)","2010","91000","metric tons","integer"
"12499","Chad","Capture fisheries production (metric tons)","2011","95000","metric tons","integer"
"12500","Chad","Capture fisheries production (metric tons)","2012","1e+05","metric tons","integer"
"12501","Chad","Capture fisheries production (metric tons)","2013","120000","metric tons","integer"
"12502","Chad","Capture fisheries production (metric tons)","2014","120020","metric tons","integer"
"12503","Chad","Capture fisheries production (metric tons)","2015","1e+05","metric tons","integer"
"12504","Chad","Capture fisheries production (metric tons)","2016","110000","metric tons","integer"
"12505","Chad","Capture fisheries production (metric tons)","2017","107045","metric tons","integer"
"12506","Chad","Capture fisheries production (metric tons)","2018","107000","metric tons","integer"
"12507","Chad","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12508","Togo","Capture fisheries production (metric tons)","2010","27535","metric tons","integer"
"12509","Togo","Capture fisheries production (metric tons)","2011","24122","metric tons","integer"
"12510","Togo","Capture fisheries production (metric tons)","2012","19320","metric tons","integer"
"12511","Togo","Capture fisheries production (metric tons)","2013","20015","metric tons","integer"
"12512","Togo","Capture fisheries production (metric tons)","2014","19849","metric tons","integer"
"12513","Togo","Capture fisheries production (metric tons)","2015","21497","metric tons","integer"
"12514","Togo","Capture fisheries production (metric tons)","2016","31891","metric tons","integer"
"12515","Togo","Capture fisheries production (metric tons)","2017","26915","metric tons","integer"
"12516","Togo","Capture fisheries production (metric tons)","2018","24620","metric tons","integer"
"12517","Togo","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12518","Tunisia","Capture fisheries production (metric tons)","2010","93178.79688","metric tons","integer"
"12519","Tunisia","Capture fisheries production (metric tons)","2011","103045","metric tons","integer"
"12520","Tunisia","Capture fisheries production (metric tons)","2012","108470","metric tons","integer"
"12521","Tunisia","Capture fisheries production (metric tons)","2013","110886.7031","metric tons","integer"
"12522","Tunisia","Capture fisheries production (metric tons)","2014","112299.7969","metric tons","integer"
"12523","Tunisia","Capture fisheries production (metric tons)","2015","117263","metric tons","integer"
"12524","Tunisia","Capture fisheries production (metric tons)","2016","112147.5","metric tons","integer"
"12525","Tunisia","Capture fisheries production (metric tons)","2017","108813","metric tons","integer"
"12526","Tunisia","Capture fisheries production (metric tons)","2018","106046.2969","metric tons","integer"
"12527","Tunisia","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12528","Tanzania","Capture fisheries production (metric tons)","2010","351992","metric tons","integer"
"12529","Tanzania","Capture fisheries production (metric tons)","2011","350610","metric tons","integer"
"12530","Tanzania","Capture fisheries production (metric tons)","2012","380634","metric tons","integer"
"12531","Tanzania","Capture fisheries production (metric tons)","2013","381639","metric tons","integer"
"12532","Tanzania","Capture fisheries production (metric tons)","2014","343299","metric tons","integer"
"12533","Tanzania","Capture fisheries production (metric tons)","2015","376744.25","metric tons","integer"
"12534","Tanzania","Capture fisheries production (metric tons)","2016","372447","metric tons","integer"
"12535","Tanzania","Capture fisheries production (metric tons)","2017","390316","metric tons","integer"
"12536","Tanzania","Capture fisheries production (metric tons)","2018","377046","metric tons","integer"
"12537","Tanzania","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12538","Uganda","Capture fisheries production (metric tons)","2010","413805","metric tons","integer"
"12539","Uganda","Capture fisheries production (metric tons)","2011","437415","metric tons","integer"
"12540","Uganda","Capture fisheries production (metric tons)","2012","408043","metric tons","integer"
"12541","Uganda","Capture fisheries production (metric tons)","2013","419249","metric tons","integer"
"12542","Uganda","Capture fisheries production (metric tons)","2014","461711","metric tons","integer"
"12543","Uganda","Capture fisheries production (metric tons)","2015","396705","metric tons","integer"
"12544","Uganda","Capture fisheries production (metric tons)","2016","389744","metric tons","integer"
"12545","Uganda","Capture fisheries production (metric tons)","2017","389629","metric tons","integer"
"12546","Uganda","Capture fisheries production (metric tons)","2018","439354","metric tons","integer"
"12547","Uganda","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12548","South Africa","Capture fisheries production (metric tons)","2010","687923","metric tons","integer"
"12549","South Africa","Capture fisheries production (metric tons)","2011","575619","metric tons","integer"
"12550","South Africa","Capture fisheries production (metric tons)","2012","790135","metric tons","integer"
"12551","South Africa","Capture fisheries production (metric tons)","2013","505078","metric tons","integer"
"12552","South Africa","Capture fisheries production (metric tons)","2014","730272","metric tons","integer"
"12553","South Africa","Capture fisheries production (metric tons)","2015","631950","metric tons","integer"
"12554","South Africa","Capture fisheries production (metric tons)","2016","660043","metric tons","integer"
"12555","South Africa","Capture fisheries production (metric tons)","2017","593963","metric tons","integer"
"12556","South Africa","Capture fisheries production (metric tons)","2018","611485","metric tons","integer"
"12557","South Africa","Capture fisheries production (metric tons)","2019",NA,"metric tons","integer"
"12558","Zambia","Capture fisheries production (metric tons)","2010","100113","metric tons","integer"
"12559","Zambia","Capture fisheries production (metric tons)","2011","113016","metric tons","integer"
"12560","Zambia","Capture fisheries production (metric tons)","2012","95969","metric tons","integer"
"12561","Zambia","Capture fisheries production (metric tons)","2013","120555","metric tons","integer"
"12562","Zambia","Capture fisheries production (metric tons)","2014","125059","metric tons","integer"
"12563","Zambia","Capture fisheries production (metric tons)","2015","127645","metric tons","integer"
