"country","indicator","year","value","units","type"
"Burkina Faso","Import Quantity_Goats","2018","0","Head","integer"
"Burkina Faso","Import Quantity_Goats","2019",NA,"Head","integer"
"Burkina Faso","Export Quantity_Goats","2010","180000","Head","integer"
"Burkina Faso","Export Quantity_Goats","2011","2e+05","Head","integer"
"Burkina Faso","Export Quantity_Goats","2012","180000","Head","integer"
"Burkina Faso","Export Quantity_Goats","2013","504","Head","integer"
"Burkina Faso","Export Quantity_Goats","2014","2e+05","Head","integer"
"Burkina Faso","Export Quantity_Goats","2015","2e+05","Head","integer"
"Burkina Faso","Export Quantity_Goats","2016","2e+05","Head","integer"
"Burkina Faso","Export Quantity_Goats","2017","2e+05","Head","integer"
"Burkina Faso","Export Quantity_Goats","2018","2e+05","Head","integer"
"Burkina Faso","Export Quantity_Goats","2019","21388","Head","integer"
"Burkina Faso","Import Quantity_Pigs","2010","2","Head","integer"
"Burkina Faso","Import Quantity_Pigs","2011","0","Head","integer"
"Burkina Faso","Import Quantity_Pigs","2012","1","Head","integer"
"Burkina Faso","Import Quantity_Pigs","2013","0","Head","integer"
"Burkina Faso","Import Quantity_Pigs","2014",NA,"Head","integer"
"Burkina Faso","Import Quantity_Pigs","2015","6","Head","integer"
"Burkina Faso","Import Quantity_Pigs","2016",NA,"Head","integer"
"Burkina Faso","Import Quantity_Pigs","2017",NA,"Head","integer"
"Burkina Faso","Import Quantity_Pigs","2018","0","Head","integer"
"Burkina Faso","Import Quantity_Pigs","2019",NA,"Head","integer"
"Burkina Faso","Export Quantity_Pigs","2010","0","Head","integer"
"Burkina Faso","Export Quantity_Pigs","2011","0","Head","integer"
"Burkina Faso","Export Quantity_Pigs","2012","0","Head","integer"
"Burkina Faso","Export Quantity_Pigs","2013","0","Head","integer"
"Burkina Faso","Export Quantity_Pigs","2014",NA,"Head","integer"
"Burkina Faso","Export Quantity_Pigs","2015",NA,"Head","integer"
"Burkina Faso","Export Quantity_Pigs","2016",NA,"Head","integer"
"Burkina Faso","Export Quantity_Pigs","2017",NA,"Head","integer"
"Burkina Faso","Export Quantity_Pigs","2018",NA,"Head","integer"
"Burkina Faso","Export Quantity_Pigs","2019",NA,"Head","integer"
"Burkina Faso","Import Quantity_Sheep","2010","38","Head","integer"
"Burkina Faso","Import Quantity_Sheep","2011","12","Head","integer"
"Burkina Faso","Import Quantity_Sheep","2012","117","Head","integer"
"Burkina Faso","Import Quantity_Sheep","2013","75","Head","integer"
"Burkina Faso","Import Quantity_Sheep","2014","524","Head","integer"
"Burkina Faso","Import Quantity_Sheep","2015","386","Head","integer"
"Burkina Faso","Import Quantity_Sheep","2016","695","Head","integer"
"Burkina Faso","Import Quantity_Sheep","2017","1648","Head","integer"
"Burkina Faso","Import Quantity_Sheep","2018","186","Head","integer"
"Burkina Faso","Import Quantity_Sheep","2019","91","Head","integer"
"Burkina Faso","Export Quantity_Sheep","2010","59274","Head","integer"
"Burkina Faso","Export Quantity_Sheep","2011","52342","Head","integer"
"Burkina Faso","Export Quantity_Sheep","2012","27167","Head","integer"
"Burkina Faso","Export Quantity_Sheep","2013","22162","Head","integer"
"Burkina Faso","Export Quantity_Sheep","2014","34930","Head","integer"
"Burkina Faso","Export Quantity_Sheep","2015","25226","Head","integer"
"Burkina Faso","Export Quantity_Sheep","2016","29360","Head","integer"
"Burkina Faso","Export Quantity_Sheep","2017","22232","Head","integer"
"Burkina Faso","Export Quantity_Sheep","2018","15238","Head","integer"
"Burkina Faso","Export Quantity_Sheep","2019","3390","Head","integer"
"Burundi","Import Quantity_Cattle","2010","135","Head","integer"
"Burundi","Import Quantity_Cattle","2011","1182","Head","integer"
"Burundi","Import Quantity_Cattle","2012","1761","Head","integer"
"Burundi","Import Quantity_Cattle","2013","1194","Head","integer"
"Burundi","Import Quantity_Cattle","2014","3056","Head","integer"
"Burundi","Import Quantity_Cattle","2015","1313","Head","integer"
"Burundi","Import Quantity_Cattle","2016","2470","Head","integer"
"Burundi","Import Quantity_Cattle","2017","2995","Head","integer"
"Burundi","Import Quantity_Cattle","2018","1934","Head","integer"
"Burundi","Import Quantity_Cattle","2019","165","Head","integer"
"Burundi","Export Quantity_Cattle","2010","0","Head","integer"
"Burundi","Export Quantity_Cattle","2011","0","Head","integer"
"Burundi","Export Quantity_Cattle","2012","4","Head","integer"
"Burundi","Export Quantity_Cattle","2013","0","Head","integer"
"Burundi","Export Quantity_Cattle","2014",NA,"Head","integer"
"Burundi","Export Quantity_Cattle","2015","1","Head","integer"
"Burundi","Export Quantity_Cattle","2016","9","Head","integer"
"Burundi","Export Quantity_Cattle","2017",NA,"Head","integer"
"Burundi","Export Quantity_Cattle","2018","45","Head","integer"
"Burundi","Export Quantity_Cattle","2019",NA,"Head","integer"
"Burundi","Import Quantity_Chickens","2010","71","1000 Head","integer"
"Burundi","Import Quantity_Chickens","2011","68","1000 Head","integer"
"Burundi","Import Quantity_Chickens","2012","78","1000 Head","integer"
"Burundi","Import Quantity_Chickens","2013","179","1000 Head","integer"
"Burundi","Import Quantity_Chickens","2014","15","1000 Head","integer"
"Burundi","Import Quantity_Chickens","2015","63","1000 Head","integer"
"Burundi","Import Quantity_Chickens","2016","17","1000 Head","integer"
"Burundi","Import Quantity_Chickens","2017","36","1000 Head","integer"
"Burundi","Import Quantity_Chickens","2018","31","1000 Head","integer"
"Burundi","Import Quantity_Chickens","2019","11","1000 Head","integer"
"Burundi","Export Quantity_Chickens","2010","0","1000 Head","integer"
"Burundi","Export Quantity_Chickens","2011","0","1000 Head","integer"
"Burundi","Export Quantity_Chickens","2012","1","1000 Head","integer"
"Burundi","Export Quantity_Chickens","2013","4","1000 Head","integer"
"Burundi","Export Quantity_Chickens","2014","1","1000 Head","integer"
"Burundi","Export Quantity_Chickens","2015","1","1000 Head","integer"
"Burundi","Export Quantity_Chickens","2016","0","1000 Head","integer"
"Burundi","Export Quantity_Chickens","2017",NA,"1000 Head","integer"
"Burundi","Export Quantity_Chickens","2018",NA,"1000 Head","integer"
"Burundi","Export Quantity_Chickens","2019",NA,"1000 Head","integer"
"Burundi","Import Quantity_Goats","2010","0","Head","integer"
"Burundi","Import Quantity_Goats","2011","414","Head","integer"
"Burundi","Import Quantity_Goats","2012","343","Head","integer"
"Burundi","Import Quantity_Goats","2013","462","Head","integer"
"Burundi","Import Quantity_Goats","2014","391","Head","integer"
"Burundi","Import Quantity_Goats","2015","1","Head","integer"
"Burundi","Import Quantity_Goats","2016","9","Head","integer"
"Burundi","Import Quantity_Goats","2017",NA,"Head","integer"
"Burundi","Import Quantity_Goats","2018","20","Head","integer"
"Burundi","Import Quantity_Goats","2019",NA,"Head","integer"
"Burundi","Export Quantity_Goats","2010",NA,"Head","integer"
"Burundi","Export Quantity_Goats","2011",NA,"Head","integer"
"Burundi","Export Quantity_Goats","2012",NA,"Head","integer"
"Burundi","Export Quantity_Goats","2013","0","Head","integer"
"Burundi","Export Quantity_Goats","2014",NA,"Head","integer"
"Burundi","Export Quantity_Goats","2015",NA,"Head","integer"
"Burundi","Export Quantity_Goats","2016",NA,"Head","integer"
"Burundi","Export Quantity_Goats","2017",NA,"Head","integer"
"Burundi","Export Quantity_Goats","2018",NA,"Head","integer"
"Burundi","Export Quantity_Goats","2019",NA,"Head","integer"
"Burundi","Import Quantity_Pigs","2010",NA,"Head","integer"
"Burundi","Import Quantity_Pigs","2011",NA,"Head","integer"
"Burundi","Import Quantity_Pigs","2012","92","Head","integer"
"Burundi","Import Quantity_Pigs","2013","4","Head","integer"
"Burundi","Import Quantity_Pigs","2014","36","Head","integer"
"Burundi","Import Quantity_Pigs","2015","20","Head","integer"
"Burundi","Import Quantity_Pigs","2016",NA,"Head","integer"
"Burundi","Import Quantity_Pigs","2017",NA,"Head","integer"
"Burundi","Import Quantity_Pigs","2018","11","Head","integer"
"Burundi","Import Quantity_Pigs","2019","7","Head","integer"
"Burundi","Import Quantity_Sheep","2010",NA,"Head","integer"
"Burundi","Import Quantity_Sheep","2011",NA,"Head","integer"
"Burundi","Import Quantity_Sheep","2012","986","Head","integer"
"Burundi","Import Quantity_Sheep","2013","170","Head","integer"
"Burundi","Import Quantity_Sheep","2014",NA,"Head","integer"
"Burundi","Import Quantity_Sheep","2015",NA,"Head","integer"
"Burundi","Import Quantity_Sheep","2016",NA,"Head","integer"
"Burundi","Import Quantity_Sheep","2017",NA,"Head","integer"
"Burundi","Import Quantity_Sheep","2018",NA,"Head","integer"
"Burundi","Import Quantity_Sheep","2019",NA,"Head","integer"
"Burundi","Export Quantity_Sheep","2010","0","Head","integer"
"Burundi","Export Quantity_Sheep","2011","0","Head","integer"
"Burundi","Export Quantity_Sheep","2012","0","Head","integer"
"Burundi","Export Quantity_Sheep","2013","0","Head","integer"
"Burundi","Export Quantity_Sheep","2014",NA,"Head","integer"
"Burundi","Export Quantity_Sheep","2015",NA,"Head","integer"
"Burundi","Export Quantity_Sheep","2016","34","Head","integer"
"Burundi","Export Quantity_Sheep","2017",NA,"Head","integer"
"Burundi","Export Quantity_Sheep","2018",NA,"Head","integer"
"Burundi","Export Quantity_Sheep","2019",NA,"Head","integer"
"Cabo Verde","Import Quantity_Cattle","2010","0","Head","integer"
"Cabo Verde","Import Quantity_Cattle","2011","10","Head","integer"
"Cabo Verde","Import Quantity_Cattle","2012","0","Head","integer"
"Cabo Verde","Import Quantity_Cattle","2013","0","Head","integer"
"Cabo Verde","Import Quantity_Cattle","2014",NA,"Head","integer"
"Cabo Verde","Import Quantity_Cattle","2015",NA,"Head","integer"
"Cabo Verde","Import Quantity_Cattle","2016",NA,"Head","integer"
"Cabo Verde","Import Quantity_Cattle","2017",NA,"Head","integer"
"Cabo Verde","Import Quantity_Cattle","2018",NA,"Head","integer"
"Cabo Verde","Import Quantity_Cattle","2019",NA,"Head","integer"
"Cabo Verde","Export Quantity_Cattle","2010","0","Head","integer"
"Cabo Verde","Export Quantity_Cattle","2011","0","Head","integer"
"Cabo Verde","Export Quantity_Cattle","2012","0","Head","integer"
"Cabo Verde","Export Quantity_Cattle","2013","0","Head","integer"
"Cabo Verde","Export Quantity_Cattle","2014",NA,"Head","integer"
"Cabo Verde","Export Quantity_Cattle","2015",NA,"Head","integer"
"Cabo Verde","Export Quantity_Cattle","2016",NA,"Head","integer"
"Cabo Verde","Export Quantity_Cattle","2017",NA,"Head","integer"
"Cabo Verde","Export Quantity_Cattle","2018",NA,"Head","integer"
"Cabo Verde","Export Quantity_Cattle","2019",NA,"Head","integer"
"Cabo Verde","Import Quantity_Chickens","2010","219","1000 Head","integer"
"Cabo Verde","Import Quantity_Chickens","2011","148","1000 Head","integer"
"Cabo Verde","Import Quantity_Chickens","2012","144","1000 Head","integer"
"Cabo Verde","Import Quantity_Chickens","2013","141","1000 Head","integer"
"Cabo Verde","Import Quantity_Chickens","2014","141","1000 Head","integer"
"Cabo Verde","Import Quantity_Chickens","2015","137","1000 Head","integer"
"Cabo Verde","Import Quantity_Chickens","2016","254","1000 Head","integer"
"Cabo Verde","Import Quantity_Chickens","2017","115","1000 Head","integer"
"Cabo Verde","Import Quantity_Chickens","2018","165","1000 Head","integer"
"Cabo Verde","Import Quantity_Chickens","2019","163","1000 Head","integer"
"Cabo Verde","Import Quantity_Goats","2010","0","Head","integer"
"Cabo Verde","Import Quantity_Goats","2011","0","Head","integer"
"Cabo Verde","Import Quantity_Goats","2012","0","Head","integer"
"Cabo Verde","Import Quantity_Goats","2013","0","Head","integer"
"Cabo Verde","Import Quantity_Goats","2014",NA,"Head","integer"
"Cabo Verde","Import Quantity_Goats","2015",NA,"Head","integer"
"Cabo Verde","Import Quantity_Goats","2016",NA,"Head","integer"
"Cabo Verde","Import Quantity_Goats","2017",NA,"Head","integer"
"Cabo Verde","Import Quantity_Goats","2018",NA,"Head","integer"
"Cabo Verde","Import Quantity_Goats","2019",NA,"Head","integer"
"Cabo Verde","Import Quantity_Pigs","2010","0","Head","integer"
"Cabo Verde","Import Quantity_Pigs","2011","46","Head","integer"
"Cabo Verde","Import Quantity_Pigs","2012","0","Head","integer"
"Cabo Verde","Import Quantity_Pigs","2013","0","Head","integer"
"Cabo Verde","Import Quantity_Pigs","2014",NA,"Head","integer"
"Cabo Verde","Import Quantity_Pigs","2015",NA,"Head","integer"
"Cabo Verde","Import Quantity_Pigs","2016",NA,"Head","integer"
"Cabo Verde","Import Quantity_Pigs","2017",NA,"Head","integer"
"Cabo Verde","Import Quantity_Pigs","2018",NA,"Head","integer"
"Cabo Verde","Import Quantity_Pigs","2019",NA,"Head","integer"
"Cabo Verde","Import Quantity_Sheep","2010","0","Head","integer"
"Cabo Verde","Import Quantity_Sheep","2011","0","Head","integer"
"Cabo Verde","Import Quantity_Sheep","2012","0","Head","integer"
"Cabo Verde","Import Quantity_Sheep","2013","0","Head","integer"
"Cabo Verde","Import Quantity_Sheep","2014",NA,"Head","integer"
"Cabo Verde","Import Quantity_Sheep","2015",NA,"Head","integer"
"Cabo Verde","Import Quantity_Sheep","2016",NA,"Head","integer"
"Cabo Verde","Import Quantity_Sheep","2017",NA,"Head","integer"
"Cabo Verde","Import Quantity_Sheep","2018",NA,"Head","integer"
"Cabo Verde","Import Quantity_Sheep","2019",NA,"Head","integer"
"Cameroon","Import Quantity_Cattle","2010","52500","Head","integer"
"Cameroon","Import Quantity_Cattle","2011","60000","Head","integer"
"Cameroon","Import Quantity_Cattle","2012","65000","Head","integer"
"Cameroon","Import Quantity_Cattle","2013","65000","Head","integer"
"Cameroon","Import Quantity_Cattle","2014","50000","Head","integer"
"Cameroon","Import Quantity_Cattle","2015","50000","Head","integer"
"Cameroon","Import Quantity_Cattle","2016","50000","Head","integer"
"Cameroon","Import Quantity_Cattle","2017","50000","Head","integer"
"Cameroon","Import Quantity_Cattle","2018","50000","Head","integer"
"Cameroon","Import Quantity_Cattle","2019","50000","Head","integer"
"Cameroon","Export Quantity_Cattle","2010","1750","Head","integer"
"Cameroon","Export Quantity_Cattle","2011","2935","Head","integer"
"Cameroon","Export Quantity_Cattle","2012","8664","Head","integer"
"Cameroon","Export Quantity_Cattle","2013","8664","Head","integer"
"Cameroon","Export Quantity_Cattle","2014","1899","Head","integer"
"Cameroon","Export Quantity_Cattle","2015","123","Head","integer"
"Cameroon","Export Quantity_Cattle","2016","441","Head","integer"
"Cameroon","Export Quantity_Cattle","2017","205","Head","integer"
"Cameroon","Export Quantity_Cattle","2018",NA,"Head","integer"
"Cameroon","Export Quantity_Cattle","2019",NA,"Head","integer"
"Cameroon","Import Quantity_Chickens","2010","238","1000 Head","integer"
"Cameroon","Import Quantity_Chickens","2011","248","1000 Head","integer"
"Cameroon","Import Quantity_Chickens","2012","133","1000 Head","integer"
"Cameroon","Import Quantity_Chickens","2013","1696","1000 Head","integer"
"Cameroon","Import Quantity_Chickens","2014","156","1000 Head","integer"
"Cameroon","Import Quantity_Chickens","2015","370","1000 Head","integer"
"Cameroon","Import Quantity_Chickens","2016","407","1000 Head","integer"
"Cameroon","Import Quantity_Chickens","2017","72","1000 Head","integer"
"Cameroon","Import Quantity_Chickens","2018","625","1000 Head","integer"
"Cameroon","Import Quantity_Chickens","2019","1444","1000 Head","integer"
"Cameroon","Export Quantity_Chickens","2010","5","1000 Head","integer"
"Cameroon","Export Quantity_Chickens","2011","0","1000 Head","integer"
"Cameroon","Export Quantity_Chickens","2012","0","1000 Head","integer"
"Cameroon","Export Quantity_Chickens","2013","0","1000 Head","integer"
"Cameroon","Export Quantity_Chickens","2014",NA,"1000 Head","integer"
"Cameroon","Export Quantity_Chickens","2015",NA,"1000 Head","integer"
"Cameroon","Export Quantity_Chickens","2016",NA,"1000 Head","integer"
"Cameroon","Export Quantity_Chickens","2017",NA,"1000 Head","integer"
"Cameroon","Export Quantity_Chickens","2018",NA,"1000 Head","integer"
