"country","indicator","year","value","units","type"
"Guinea","Import Quantity_Pigs","2014","3","Head","integer"
"Guinea","Import Quantity_Pigs","2015",NA,"Head","integer"
"Guinea","Import Quantity_Pigs","2016",NA,"Head","integer"
"Guinea","Import Quantity_Pigs","2017",NA,"Head","integer"
"Guinea","Import Quantity_Pigs","2018",NA,"Head","integer"
"Guinea","Import Quantity_Pigs","2019",NA,"Head","integer"
"Guinea","Import Quantity_Sheep","2010","7000","Head","integer"
"Guinea","Import Quantity_Sheep","2011","5000","Head","integer"
"Guinea","Import Quantity_Sheep","2012","5100","Head","integer"
"Guinea","Import Quantity_Sheep","2013","5100","Head","integer"
"Guinea","Import Quantity_Sheep","2014","5100","Head","integer"
"Guinea","Import Quantity_Sheep","2015","5100","Head","integer"
"Guinea","Import Quantity_Sheep","2016","5100","Head","integer"
"Guinea","Import Quantity_Sheep","2017","5100","Head","integer"
"Guinea","Import Quantity_Sheep","2018","5100","Head","integer"
"Guinea","Import Quantity_Sheep","2019","5100","Head","integer"
"Guinea","Export Quantity_Sheep","2010","6000","Head","integer"
"Guinea","Export Quantity_Sheep","2011","7000","Head","integer"
"Guinea","Export Quantity_Sheep","2012","7000","Head","integer"
"Guinea","Export Quantity_Sheep","2013","7000","Head","integer"
"Guinea","Export Quantity_Sheep","2014",NA,"Head","integer"
"Guinea","Export Quantity_Sheep","2015","61","Head","integer"
"Guinea","Export Quantity_Sheep","2016",NA,"Head","integer"
"Guinea","Export Quantity_Sheep","2017",NA,"Head","integer"
"Guinea","Export Quantity_Sheep","2018",NA,"Head","integer"
"Guinea","Export Quantity_Sheep","2019",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Cattle","2010","0","Head","integer"
"Guinea-Bissau","Import Quantity_Cattle","2011","0","Head","integer"
"Guinea-Bissau","Import Quantity_Cattle","2012","0","Head","integer"
"Guinea-Bissau","Import Quantity_Cattle","2013","0","Head","integer"
"Guinea-Bissau","Import Quantity_Cattle","2014",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Cattle","2015",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Cattle","2016",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Cattle","2017",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Cattle","2018",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Cattle","2019",NA,"Head","integer"
"Guinea-Bissau","Export Quantity_Cattle","2010","0","Head","integer"
"Guinea-Bissau","Export Quantity_Cattle","2011","0","Head","integer"
"Guinea-Bissau","Export Quantity_Cattle","2012","0","Head","integer"
"Guinea-Bissau","Export Quantity_Cattle","2013","0","Head","integer"
"Guinea-Bissau","Export Quantity_Cattle","2014",NA,"Head","integer"
"Guinea-Bissau","Export Quantity_Cattle","2015",NA,"Head","integer"
"Guinea-Bissau","Export Quantity_Cattle","2016",NA,"Head","integer"
"Guinea-Bissau","Export Quantity_Cattle","2017",NA,"Head","integer"
"Guinea-Bissau","Export Quantity_Cattle","2018",NA,"Head","integer"
"Guinea-Bissau","Export Quantity_Cattle","2019",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Chickens","2010","9","1000 Head","integer"
"Guinea-Bissau","Import Quantity_Chickens","2011","12","1000 Head","integer"
"Guinea-Bissau","Import Quantity_Chickens","2012","17","1000 Head","integer"
"Guinea-Bissau","Import Quantity_Chickens","2013","14","1000 Head","integer"
"Guinea-Bissau","Import Quantity_Chickens","2014","1","1000 Head","integer"
"Guinea-Bissau","Import Quantity_Chickens","2015","2","1000 Head","integer"
"Guinea-Bissau","Import Quantity_Chickens","2016","20","1000 Head","integer"
"Guinea-Bissau","Import Quantity_Chickens","2017","35","1000 Head","integer"
"Guinea-Bissau","Import Quantity_Chickens","2018","4","1000 Head","integer"
"Guinea-Bissau","Import Quantity_Chickens","2019","3","1000 Head","integer"
"Guinea-Bissau","Import Quantity_Goats","2010",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Goats","2011",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Goats","2012",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Goats","2013",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Goats","2014",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Goats","2015",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Goats","2016",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Goats","2017",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Goats","2018",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Goats","2019",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Pigs","2010","0","Head","integer"
"Guinea-Bissau","Import Quantity_Pigs","2011","0","Head","integer"
"Guinea-Bissau","Import Quantity_Pigs","2012","0","Head","integer"
"Guinea-Bissau","Import Quantity_Pigs","2013","0","Head","integer"
"Guinea-Bissau","Import Quantity_Pigs","2014",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Pigs","2015",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Pigs","2016",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Pigs","2017",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Pigs","2018",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Pigs","2019",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Sheep","2010",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Sheep","2011",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Sheep","2012",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Sheep","2013",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Sheep","2014",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Sheep","2015",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Sheep","2016",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Sheep","2017",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Sheep","2018",NA,"Head","integer"
"Guinea-Bissau","Import Quantity_Sheep","2019",NA,"Head","integer"
"Kenya","Import Quantity_Buffaloes","2010",NA,"Head","integer"
"Kenya","Import Quantity_Buffaloes","2011",NA,"Head","integer"
"Kenya","Import Quantity_Buffaloes","2012",NA,"Head","integer"
"Kenya","Import Quantity_Buffaloes","2013",NA,"Head","integer"
"Kenya","Import Quantity_Buffaloes","2014",NA,"Head","integer"
"Kenya","Import Quantity_Buffaloes","2015","1","Head","integer"
"Kenya","Import Quantity_Buffaloes","2016","4","Head","integer"
"Kenya","Import Quantity_Buffaloes","2017",NA,"Head","integer"
"Kenya","Import Quantity_Buffaloes","2018",NA,"Head","integer"
"Kenya","Import Quantity_Buffaloes","2019",NA,"Head","integer"
"Kenya","Export Quantity_Buffaloes","2010",NA,"Head","integer"
"Kenya","Export Quantity_Buffaloes","2011",NA,"Head","integer"
"Kenya","Export Quantity_Buffaloes","2012",NA,"Head","integer"
"Kenya","Export Quantity_Buffaloes","2013",NA,"Head","integer"
"Kenya","Export Quantity_Buffaloes","2014","1","Head","integer"
"Kenya","Export Quantity_Buffaloes","2015",NA,"Head","integer"
"Kenya","Export Quantity_Buffaloes","2016",NA,"Head","integer"
"Kenya","Export Quantity_Buffaloes","2017",NA,"Head","integer"
"Kenya","Export Quantity_Buffaloes","2018",NA,"Head","integer"
"Kenya","Export Quantity_Buffaloes","2019",NA,"Head","integer"
"Kenya","Export Quantity_Camels","2010",NA,"Head","integer"
"Kenya","Export Quantity_Camels","2011",NA,"Head","integer"
"Kenya","Export Quantity_Camels","2012",NA,"Head","integer"
"Kenya","Export Quantity_Camels","2013","2420","Head","integer"
"Kenya","Export Quantity_Camels","2014",NA,"Head","integer"
"Kenya","Export Quantity_Camels","2015","84","Head","integer"
"Kenya","Export Quantity_Camels","2016",NA,"Head","integer"
"Kenya","Export Quantity_Camels","2017",NA,"Head","integer"
"Kenya","Export Quantity_Camels","2018","20","Head","integer"
"Kenya","Export Quantity_Camels","2019",NA,"Head","integer"
"Kenya","Import Quantity_Cattle","2010","67","Head","integer"
"Kenya","Import Quantity_Cattle","2011","712","Head","integer"
"Kenya","Import Quantity_Cattle","2012","122","Head","integer"
"Kenya","Import Quantity_Cattle","2013","0","Head","integer"
"Kenya","Import Quantity_Cattle","2014","281","Head","integer"
"Kenya","Import Quantity_Cattle","2015","13603","Head","integer"
"Kenya","Import Quantity_Cattle","2016","3570","Head","integer"
"Kenya","Import Quantity_Cattle","2017","22307","Head","integer"
"Kenya","Import Quantity_Cattle","2018","8494","Head","integer"
"Kenya","Import Quantity_Cattle","2019","44538","Head","integer"
"Kenya","Export Quantity_Cattle","2010","7855","Head","integer"
"Kenya","Export Quantity_Cattle","2011","3456","Head","integer"
"Kenya","Export Quantity_Cattle","2012","3911","Head","integer"
"Kenya","Export Quantity_Cattle","2013","2311","Head","integer"
"Kenya","Export Quantity_Cattle","2014","34389","Head","integer"
"Kenya","Export Quantity_Cattle","2015","5616","Head","integer"
"Kenya","Export Quantity_Cattle","2016","2660","Head","integer"
"Kenya","Export Quantity_Cattle","2017","260","Head","integer"
"Kenya","Export Quantity_Cattle","2018","2263","Head","integer"
"Kenya","Export Quantity_Cattle","2019","11790","Head","integer"
"Kenya","Import Quantity_Chickens","2010","145","1000 Head","integer"
"Kenya","Import Quantity_Chickens","2011","252","1000 Head","integer"
"Kenya","Import Quantity_Chickens","2012","459","1000 Head","integer"
"Kenya","Import Quantity_Chickens","2013","309","1000 Head","integer"
"Kenya","Import Quantity_Chickens","2014","277","1000 Head","integer"
"Kenya","Import Quantity_Chickens","2015","350","1000 Head","integer"
"Kenya","Import Quantity_Chickens","2016","641","1000 Head","integer"
"Kenya","Import Quantity_Chickens","2017","269","1000 Head","integer"
"Kenya","Import Quantity_Chickens","2018","582","1000 Head","integer"
"Kenya","Import Quantity_Chickens","2019","699","1000 Head","integer"
"Kenya","Export Quantity_Chickens","2010","3268","1000 Head","integer"
"Kenya","Export Quantity_Chickens","2011","1092","1000 Head","integer"
"Kenya","Export Quantity_Chickens","2012","2377","1000 Head","integer"
"Kenya","Export Quantity_Chickens","2013","4357","1000 Head","integer"
"Kenya","Export Quantity_Chickens","2014","2055","1000 Head","integer"
"Kenya","Export Quantity_Chickens","2015","2901","1000 Head","integer"
"Kenya","Export Quantity_Chickens","2016","2355","1000 Head","integer"
"Kenya","Export Quantity_Chickens","2017","451","1000 Head","integer"
"Kenya","Export Quantity_Chickens","2018","304","1000 Head","integer"
"Kenya","Export Quantity_Chickens","2019","27","1000 Head","integer"
"Kenya","Import Quantity_Goats","2010","67","Head","integer"
"Kenya","Import Quantity_Goats","2011","0","Head","integer"
"Kenya","Import Quantity_Goats","2012","20","Head","integer"
"Kenya","Import Quantity_Goats","2013","198","Head","integer"
"Kenya","Import Quantity_Goats","2014","150","Head","integer"
"Kenya","Import Quantity_Goats","2015","3471","Head","integer"
"Kenya","Import Quantity_Goats","2016","2414","Head","integer"
"Kenya","Import Quantity_Goats","2017","21174","Head","integer"
"Kenya","Import Quantity_Goats","2018","45798","Head","integer"
"Kenya","Import Quantity_Goats","2019","76541","Head","integer"
"Kenya","Export Quantity_Goats","2010","0","Head","integer"
"Kenya","Export Quantity_Goats","2011","0","Head","integer"
"Kenya","Export Quantity_Goats","2012","2600","Head","integer"
"Kenya","Export Quantity_Goats","2013","2600","Head","integer"
"Kenya","Export Quantity_Goats","2014",NA,"Head","integer"
"Kenya","Export Quantity_Goats","2015","585","Head","integer"
"Kenya","Export Quantity_Goats","2016","1143","Head","integer"
"Kenya","Export Quantity_Goats","2017",NA,"Head","integer"
"Kenya","Export Quantity_Goats","2018","45","Head","integer"
"Kenya","Export Quantity_Goats","2019","1","Head","integer"
"Kenya","Import Quantity_Pigs","2010","7","Head","integer"
"Kenya","Import Quantity_Pigs","2011","7","Head","integer"
"Kenya","Import Quantity_Pigs","2012","7","Head","integer"
"Kenya","Import Quantity_Pigs","2013","0","Head","integer"
"Kenya","Import Quantity_Pigs","2014","491","Head","integer"
"Kenya","Import Quantity_Pigs","2015","90","Head","integer"
"Kenya","Import Quantity_Pigs","2016","275","Head","integer"
"Kenya","Import Quantity_Pigs","2017","4086","Head","integer"
"Kenya","Import Quantity_Pigs","2018","40","Head","integer"
"Kenya","Import Quantity_Pigs","2019",NA,"Head","integer"
"Kenya","Export Quantity_Pigs","2010","0","Head","integer"
"Kenya","Export Quantity_Pigs","2011","0","Head","integer"
"Kenya","Export Quantity_Pigs","2012","0","Head","integer"
"Kenya","Export Quantity_Pigs","2013","13","Head","integer"
"Kenya","Export Quantity_Pigs","2014","2","Head","integer"
"Kenya","Export Quantity_Pigs","2015","7153","Head","integer"
"Kenya","Export Quantity_Pigs","2016","38","Head","integer"
"Kenya","Export Quantity_Pigs","2017","66","Head","integer"
"Kenya","Export Quantity_Pigs","2018","74","Head","integer"
"Kenya","Export Quantity_Pigs","2019","28","Head","integer"
"Kenya","Import Quantity_Sheep","2010","0","Head","integer"
"Kenya","Import Quantity_Sheep","2011","0","Head","integer"
"Kenya","Import Quantity_Sheep","2012","0","Head","integer"
"Kenya","Import Quantity_Sheep","2013","3","Head","integer"
"Kenya","Import Quantity_Sheep","2014","96","Head","integer"
"Kenya","Import Quantity_Sheep","2015",NA,"Head","integer"
"Kenya","Import Quantity_Sheep","2016","1","Head","integer"
"Kenya","Import Quantity_Sheep","2017","91","Head","integer"
"Kenya","Import Quantity_Sheep","2018","107","Head","integer"
"Kenya","Import Quantity_Sheep","2019","98","Head","integer"
"Kenya","Export Quantity_Sheep","2010","140","Head","integer"
"Kenya","Export Quantity_Sheep","2011","305","Head","integer"
"Kenya","Export Quantity_Sheep","2012","305","Head","integer"
"Kenya","Export Quantity_Sheep","2013","0","Head","integer"
"Kenya","Export Quantity_Sheep","2014","92","Head","integer"
"Kenya","Export Quantity_Sheep","2015","247","Head","integer"
"Kenya","Export Quantity_Sheep","2016","3","Head","integer"
"Kenya","Export Quantity_Sheep","2017",NA,"Head","integer"
"Kenya","Export Quantity_Sheep","2018","11","Head","integer"
"Kenya","Export Quantity_Sheep","2019","20","Head","integer"
"Lesotho","Import Quantity_Buffaloes","2010",NA,"Head","integer"
"Lesotho","Import Quantity_Buffaloes","2011",NA,"Head","integer"
"Lesotho","Import Quantity_Buffaloes","2012",NA,"Head","integer"
"Lesotho","Import Quantity_Buffaloes","2013",NA,"Head","integer"
"Lesotho","Import Quantity_Buffaloes","2014",NA,"Head","integer"
"Lesotho","Import Quantity_Buffaloes","2015",NA,"Head","integer"
"Lesotho","Import Quantity_Buffaloes","2016",NA,"Head","integer"
"Lesotho","Import Quantity_Buffaloes","2017","13","Head","integer"
"Lesotho","Import Quantity_Buffaloes","2018",NA,"Head","integer"
"Lesotho","Import Quantity_Buffaloes","2019",NA,"Head","integer"
"Lesotho","Import Quantity_Cattle","2010",NA,"Head","integer"
"Lesotho","Import Quantity_Cattle","2011",NA,"Head","integer"
"Lesotho","Import Quantity_Cattle","2012",NA,"Head","integer"
"Lesotho","Import Quantity_Cattle","2013",NA,"Head","integer"
"Lesotho","Import Quantity_Cattle","2014","6470","Head","integer"
"Lesotho","Import Quantity_Cattle","2015","3411","Head","integer"
"Lesotho","Import Quantity_Cattle","2016","1892","Head","integer"
"Lesotho","Import Quantity_Cattle","2017","3093","Head","integer"
"Lesotho","Import Quantity_Cattle","2018","15717","Head","integer"
"Lesotho","Import Quantity_Cattle","2019","6267","Head","integer"
"Lesotho","Export Quantity_Cattle","2010","0","Head","integer"
"Lesotho","Export Quantity_Cattle","2011","0","Head","integer"
"Lesotho","Export Quantity_Cattle","2012","0","Head","integer"
"Lesotho","Export Quantity_Cattle","2013","646","Head","integer"
"Lesotho","Export Quantity_Cattle","2014","1396","Head","integer"
"Lesotho","Export Quantity_Cattle","2015","632","Head","integer"
"Lesotho","Export Quantity_Cattle","2016","1342","Head","integer"
"Lesotho","Export Quantity_Cattle","2017","604","Head","integer"
"Lesotho","Export Quantity_Cattle","2018","996","Head","integer"
"Lesotho","Export Quantity_Cattle","2019","129","Head","integer"
"Lesotho","Import Quantity_Chickens","2010","0","1000 Head","integer"
"Lesotho","Import Quantity_Chickens","2011","0","1000 Head","integer"
"Lesotho","Import Quantity_Chickens","2012","0","1000 Head","integer"
"Lesotho","Import Quantity_Chickens","2013","3388","1000 Head","integer"
"Lesotho","Import Quantity_Chickens","2014","2718","1000 Head","integer"
"Lesotho","Import Quantity_Chickens","2015","2457","1000 Head","integer"
"Lesotho","Import Quantity_Chickens","2016","2302","1000 Head","integer"
"Lesotho","Import Quantity_Chickens","2017","1349","1000 Head","integer"
"Lesotho","Import Quantity_Chickens","2018","3544","1000 Head","integer"
"Lesotho","Import Quantity_Chickens","2019","1701","1000 Head","integer"
"Lesotho","Export Quantity_Chickens","2010","0","1000 Head","integer"
"Lesotho","Export Quantity_Chickens","2011","0","1000 Head","integer"
"Lesotho","Export Quantity_Chickens","2012","0","1000 Head","integer"
"Lesotho","Export Quantity_Chickens","2013","0","1000 Head","integer"
"Lesotho","Export Quantity_Chickens","2014",NA,"1000 Head","integer"
