"country","indicator","year","value","units"
"Cabo Verde","Import Quantity_Chickens","2019",163,"1000 Head"
"Cabo Verde","Import Quantity_Goats","2010",0,"Head"
"Cabo Verde","Import Quantity_Goats","2011",0,"Head"
"Cabo Verde","Import Quantity_Goats","2012",0,"Head"
"Cabo Verde","Import Quantity_Goats","2013",0,"Head"
"Cabo Verde","Import Quantity_Goats","2014",NA,"Head"
"Cabo Verde","Import Quantity_Goats","2015",NA,"Head"
"Cabo Verde","Import Quantity_Goats","2016",NA,"Head"
"Cabo Verde","Import Quantity_Goats","2017",NA,"Head"
"Cabo Verde","Import Quantity_Goats","2018",NA,"Head"
"Cabo Verde","Import Quantity_Goats","2019",NA,"Head"
"Cabo Verde","Import Quantity_Pigs","2010",0,"Head"
"Cabo Verde","Import Quantity_Pigs","2011",46,"Head"
"Cabo Verde","Import Quantity_Pigs","2012",0,"Head"
"Cabo Verde","Import Quantity_Pigs","2013",0,"Head"
"Cabo Verde","Import Quantity_Pigs","2014",NA,"Head"
"Cabo Verde","Import Quantity_Pigs","2015",NA,"Head"
"Cabo Verde","Import Quantity_Pigs","2016",NA,"Head"
"Cabo Verde","Import Quantity_Pigs","2017",NA,"Head"
"Cabo Verde","Import Quantity_Pigs","2018",NA,"Head"
"Cabo Verde","Import Quantity_Pigs","2019",NA,"Head"
"Cabo Verde","Import Quantity_Sheep","2010",0,"Head"
"Cabo Verde","Import Quantity_Sheep","2011",0,"Head"
"Cabo Verde","Import Quantity_Sheep","2012",0,"Head"
"Cabo Verde","Import Quantity_Sheep","2013",0,"Head"
"Cabo Verde","Import Quantity_Sheep","2014",NA,"Head"
"Cabo Verde","Import Quantity_Sheep","2015",NA,"Head"
"Cabo Verde","Import Quantity_Sheep","2016",NA,"Head"
"Cabo Verde","Import Quantity_Sheep","2017",NA,"Head"
"Cabo Verde","Import Quantity_Sheep","2018",NA,"Head"
"Cabo Verde","Import Quantity_Sheep","2019",NA,"Head"
"Cameroon","Import Quantity_Cattle","2010",52500,"Head"
"Cameroon","Import Quantity_Cattle","2011",60000,"Head"
"Cameroon","Import Quantity_Cattle","2012",65000,"Head"
"Cameroon","Import Quantity_Cattle","2013",65000,"Head"
"Cameroon","Import Quantity_Cattle","2014",50000,"Head"
"Cameroon","Import Quantity_Cattle","2015",50000,"Head"
"Cameroon","Import Quantity_Cattle","2016",50000,"Head"
"Cameroon","Import Quantity_Cattle","2017",50000,"Head"
"Cameroon","Import Quantity_Cattle","2018",50000,"Head"
"Cameroon","Import Quantity_Cattle","2019",50000,"Head"
"Cameroon","Export Quantity_Cattle","2010",1750,"Head"
"Cameroon","Export Quantity_Cattle","2011",2935,"Head"
"Cameroon","Export Quantity_Cattle","2012",8664,"Head"
"Cameroon","Export Quantity_Cattle","2013",8664,"Head"
"Cameroon","Export Quantity_Cattle","2014",1899,"Head"
"Cameroon","Export Quantity_Cattle","2015",123,"Head"
"Cameroon","Export Quantity_Cattle","2016",441,"Head"
"Cameroon","Export Quantity_Cattle","2017",205,"Head"
"Cameroon","Export Quantity_Cattle","2018",NA,"Head"
"Cameroon","Export Quantity_Cattle","2019",NA,"Head"
"Cameroon","Import Quantity_Chickens","2010",238,"1000 Head"
"Cameroon","Import Quantity_Chickens","2011",248,"1000 Head"
"Cameroon","Import Quantity_Chickens","2012",133,"1000 Head"
"Cameroon","Import Quantity_Chickens","2013",1696,"1000 Head"
"Cameroon","Import Quantity_Chickens","2014",156,"1000 Head"
"Cameroon","Import Quantity_Chickens","2015",370,"1000 Head"
"Cameroon","Import Quantity_Chickens","2016",407,"1000 Head"
"Cameroon","Import Quantity_Chickens","2017",72,"1000 Head"
"Cameroon","Import Quantity_Chickens","2018",625,"1000 Head"
"Cameroon","Import Quantity_Chickens","2019",1444,"1000 Head"
"Cameroon","Export Quantity_Chickens","2010",5,"1000 Head"
"Cameroon","Export Quantity_Chickens","2011",0,"1000 Head"
"Cameroon","Export Quantity_Chickens","2012",0,"1000 Head"
"Cameroon","Export Quantity_Chickens","2013",0,"1000 Head"
"Cameroon","Export Quantity_Chickens","2014",NA,"1000 Head"
"Cameroon","Export Quantity_Chickens","2015",NA,"1000 Head"
"Cameroon","Export Quantity_Chickens","2016",NA,"1000 Head"
"Cameroon","Export Quantity_Chickens","2017",NA,"1000 Head"
"Cameroon","Export Quantity_Chickens","2018",NA,"1000 Head"
"Cameroon","Export Quantity_Chickens","2019",NA,"1000 Head"
"Cameroon","Import Quantity_Goats","2010",1,"Head"
"Cameroon","Import Quantity_Goats","2011",0,"Head"
"Cameroon","Import Quantity_Goats","2012",26,"Head"
"Cameroon","Import Quantity_Goats","2013",26,"Head"
"Cameroon","Import Quantity_Goats","2014",NA,"Head"
"Cameroon","Import Quantity_Goats","2015",NA,"Head"
"Cameroon","Import Quantity_Goats","2016",NA,"Head"
"Cameroon","Import Quantity_Goats","2017",NA,"Head"
"Cameroon","Import Quantity_Goats","2018",NA,"Head"
"Cameroon","Import Quantity_Goats","2019",NA,"Head"
"Cameroon","Export Quantity_Goats","2010",20,"Head"
"Cameroon","Export Quantity_Goats","2011",503,"Head"
"Cameroon","Export Quantity_Goats","2012",1080,"Head"
"Cameroon","Export Quantity_Goats","2013",1080,"Head"
"Cameroon","Export Quantity_Goats","2014",NA,"Head"
"Cameroon","Export Quantity_Goats","2015",NA,"Head"
"Cameroon","Export Quantity_Goats","2016",NA,"Head"
"Cameroon","Export Quantity_Goats","2017",NA,"Head"
"Cameroon","Export Quantity_Goats","2018",NA,"Head"
"Cameroon","Export Quantity_Goats","2019",1,"Head"
"Cameroon","Import Quantity_Pigs","2010",0,"Head"
"Cameroon","Import Quantity_Pigs","2011",0,"Head"
"Cameroon","Import Quantity_Pigs","2012",0,"Head"
"Cameroon","Import Quantity_Pigs","2013",73,"Head"
"Cameroon","Import Quantity_Pigs","2014",NA,"Head"
"Cameroon","Import Quantity_Pigs","2015",NA,"Head"
"Cameroon","Import Quantity_Pigs","2016",6,"Head"
"Cameroon","Import Quantity_Pigs","2017",NA,"Head"
"Cameroon","Import Quantity_Pigs","2018",38,"Head"
"Cameroon","Import Quantity_Pigs","2019",NA,"Head"
"Cameroon","Import Quantity_Sheep","2010",0,"Head"
"Cameroon","Import Quantity_Sheep","2011",0,"Head"
"Cameroon","Import Quantity_Sheep","2012",11,"Head"
"Cameroon","Import Quantity_Sheep","2013",11,"Head"
"Cameroon","Import Quantity_Sheep","2014",109,"Head"
"Cameroon","Import Quantity_Sheep","2015",49,"Head"
"Cameroon","Import Quantity_Sheep","2016",229,"Head"
"Cameroon","Import Quantity_Sheep","2017",18,"Head"
"Cameroon","Import Quantity_Sheep","2018",NA,"Head"
"Cameroon","Import Quantity_Sheep","2019",NA,"Head"
"Cameroon","Export Quantity_Sheep","2010",1254,"Head"
"Cameroon","Export Quantity_Sheep","2011",652,"Head"
"Cameroon","Export Quantity_Sheep","2012",6022,"Head"
"Cameroon","Export Quantity_Sheep","2013",6022,"Head"
"Cameroon","Export Quantity_Sheep","2014",233,"Head"
"Cameroon","Export Quantity_Sheep","2015",97,"Head"
"Cameroon","Export Quantity_Sheep","2016",317,"Head"
"Cameroon","Export Quantity_Sheep","2017",120,"Head"
"Cameroon","Export Quantity_Sheep","2018",NA,"Head"
"Cameroon","Export Quantity_Sheep","2019",NA,"Head"
"Central African Republic","Import Quantity_Cattle","2010",4500,"Head"
"Central African Republic","Import Quantity_Cattle","2011",4300,"Head"
"Central African Republic","Import Quantity_Cattle","2012",5000,"Head"
"Central African Republic","Import Quantity_Cattle","2013",5200,"Head"
"Central African Republic","Import Quantity_Cattle","2014",5000,"Head"
"Central African Republic","Import Quantity_Cattle","2015",5000,"Head"
"Central African Republic","Import Quantity_Cattle","2016",5000,"Head"
"Central African Republic","Import Quantity_Cattle","2017",5000,"Head"
"Central African Republic","Import Quantity_Cattle","2018",5200,"Head"
"Central African Republic","Import Quantity_Cattle","2019",5200,"Head"
"Central African Republic","Export Quantity_Cattle","2010",50000,"Head"
"Central African Republic","Export Quantity_Cattle","2011",50000,"Head"
"Central African Republic","Export Quantity_Cattle","2012",52000,"Head"
"Central African Republic","Export Quantity_Cattle","2013",55000,"Head"
"Central African Republic","Export Quantity_Cattle","2014",55000,"Head"
"Central African Republic","Export Quantity_Cattle","2015",55000,"Head"
"Central African Republic","Export Quantity_Cattle","2016",55000,"Head"
"Central African Republic","Export Quantity_Cattle","2017",55000,"Head"
"Central African Republic","Export Quantity_Cattle","2018",53000,"Head"
"Central African Republic","Export Quantity_Cattle","2019",53000,"Head"
"Central African Republic","Import Quantity_Chickens","2010",7,"1000 Head"
"Central African Republic","Import Quantity_Chickens","2011",7,"1000 Head"
"Central African Republic","Import Quantity_Chickens","2012",0,"1000 Head"
"Central African Republic","Import Quantity_Chickens","2013",0,"1000 Head"
"Central African Republic","Import Quantity_Chickens","2014",63,"1000 Head"
"Central African Republic","Import Quantity_Chickens","2015",112,"1000 Head"
"Central African Republic","Import Quantity_Chickens","2016",282,"1000 Head"
"Central African Republic","Import Quantity_Chickens","2017",285,"1000 Head"
"Central African Republic","Import Quantity_Chickens","2018",296,"1000 Head"
"Central African Republic","Import Quantity_Chickens","2019",174,"1000 Head"
"Central African Republic","Import Quantity_Goats","2010",0,"Head"
"Central African Republic","Import Quantity_Goats","2011",0,"Head"
"Central African Republic","Import Quantity_Goats","2012",0,"Head"
"Central African Republic","Import Quantity_Goats","2013",0,"Head"
"Central African Republic","Import Quantity_Goats","2014",NA,"Head"
"Central African Republic","Import Quantity_Goats","2015",NA,"Head"
"Central African Republic","Import Quantity_Goats","2016",NA,"Head"
"Central African Republic","Import Quantity_Goats","2017",NA,"Head"
"Central African Republic","Import Quantity_Goats","2018",NA,"Head"
"Central African Republic","Import Quantity_Goats","2019",NA,"Head"
"Central African Republic","Export Quantity_Goats","2010",0,"Head"
"Central African Republic","Export Quantity_Goats","2011",0,"Head"
"Central African Republic","Export Quantity_Goats","2012",0,"Head"
"Central African Republic","Export Quantity_Goats","2013",0,"Head"
"Central African Republic","Export Quantity_Goats","2014",NA,"Head"
"Central African Republic","Export Quantity_Goats","2015",NA,"Head"
"Central African Republic","Export Quantity_Goats","2016",NA,"Head"
"Central African Republic","Export Quantity_Goats","2017",NA,"Head"
"Central African Republic","Export Quantity_Goats","2018",NA,"Head"
"Central African Republic","Export Quantity_Goats","2019",NA,"Head"
"Central African Republic","Import Quantity_Pigs","2010",0,"Head"
"Central African Republic","Import Quantity_Pigs","2011",0,"Head"
"Central African Republic","Import Quantity_Pigs","2012",0,"Head"
"Central African Republic","Import Quantity_Pigs","2013",0,"Head"
"Central African Republic","Import Quantity_Pigs","2014",NA,"Head"
"Central African Republic","Import Quantity_Pigs","2015",NA,"Head"
"Central African Republic","Import Quantity_Pigs","2016",NA,"Head"
"Central African Republic","Import Quantity_Pigs","2017",NA,"Head"
"Central African Republic","Import Quantity_Pigs","2018",NA,"Head"
"Central African Republic","Import Quantity_Pigs","2019",NA,"Head"
"Central African Republic","Import Quantity_Sheep","2010",10000,"Head"
"Central African Republic","Import Quantity_Sheep","2011",10000,"Head"
"Central African Republic","Import Quantity_Sheep","2012",12000,"Head"
"Central African Republic","Import Quantity_Sheep","2013",15000,"Head"
"Central African Republic","Import Quantity_Sheep","2014",15000,"Head"
"Central African Republic","Import Quantity_Sheep","2015",15000,"Head"
"Central African Republic","Import Quantity_Sheep","2016",15000,"Head"
"Central African Republic","Import Quantity_Sheep","2017",15000,"Head"
"Central African Republic","Import Quantity_Sheep","2018",15300,"Head"
"Central African Republic","Import Quantity_Sheep","2019",15300,"Head"
"Central African Republic","Export Quantity_Sheep","2010",NA,"Head"
"Central African Republic","Export Quantity_Sheep","2011",NA,"Head"
"Central African Republic","Export Quantity_Sheep","2012",NA,"Head"
"Central African Republic","Export Quantity_Sheep","2013",NA,"Head"
"Central African Republic","Export Quantity_Sheep","2014",NA,"Head"
"Central African Republic","Export Quantity_Sheep","2015",NA,"Head"
"Central African Republic","Export Quantity_Sheep","2016",NA,"Head"
"Central African Republic","Export Quantity_Sheep","2017",NA,"Head"
"Central African Republic","Export Quantity_Sheep","2018",NA,"Head"
"Central African Republic","Export Quantity_Sheep","2019",NA,"Head"
"Chad","Import Quantity_Camels","2010",0,"Head"
"Chad","Import Quantity_Camels","2011",0,"Head"
"Chad","Import Quantity_Camels","2012",0,"Head"
"Chad","Import Quantity_Camels","2013",0,"Head"
"Chad","Import Quantity_Camels","2014",NA,"Head"
"Chad","Import Quantity_Camels","2015",NA,"Head"
"Chad","Import Quantity_Camels","2016",NA,"Head"
"Chad","Import Quantity_Camels","2017",NA,"Head"
"Chad","Import Quantity_Camels","2018",NA,"Head"
"Chad","Import Quantity_Camels","2019",NA,"Head"
"Chad","Export Quantity_Camels","2010",0,"Head"
"Chad","Export Quantity_Camels","2011",0,"Head"
"Chad","Export Quantity_Camels","2012",0,"Head"
"Chad","Export Quantity_Camels","2013",0,"Head"
"Chad","Export Quantity_Camels","2014",NA,"Head"
"Chad","Export Quantity_Camels","2015",NA,"Head"
"Chad","Export Quantity_Camels","2016",NA,"Head"
"Chad","Export Quantity_Camels","2017",NA,"Head"
"Chad","Export Quantity_Camels","2018",NA,"Head"
"Chad","Export Quantity_Camels","2019",NA,"Head"
"Chad","Import Quantity_Cattle","2010",NA,"Head"
"Chad","Import Quantity_Cattle","2011",NA,"Head"
"Chad","Import Quantity_Cattle","2012",NA,"Head"
"Chad","Import Quantity_Cattle","2013",NA,"Head"
"Chad","Import Quantity_Cattle","2014",NA,"Head"
"Chad","Import Quantity_Cattle","2015",NA,"Head"
"Chad","Import Quantity_Cattle","2016",1,"Head"
"Chad","Import Quantity_Cattle","2017",NA,"Head"
"Chad","Import Quantity_Cattle","2018",NA,"Head"
"Chad","Import Quantity_Cattle","2019",NA,"Head"
"Chad","Export Quantity_Cattle","2010",1e+05,"Head"
"Chad","Export Quantity_Cattle","2011",70000,"Head"
"Chad","Export Quantity_Cattle","2012",71000,"Head"
"Chad","Export Quantity_Cattle","2013",72000,"Head"
"Chad","Export Quantity_Cattle","2014",72000,"Head"
"Chad","Export Quantity_Cattle","2015",72000,"Head"
"Chad","Export Quantity_Cattle","2016",72000,"Head"
"Chad","Export Quantity_Cattle","2017",72000,"Head"
"Chad","Export Quantity_Cattle","2018",72000,"Head"
"Chad","Export Quantity_Cattle","2019",72000,"Head"
"Chad","Import Quantity_Chickens","2010",NA,"1000 Head"
"Chad","Import Quantity_Chickens","2011",NA,"1000 Head"
"Chad","Import Quantity_Chickens","2012",NA,"1000 Head"
"Chad","Import Quantity_Chickens","2013",NA,"1000 Head"
"Chad","Import Quantity_Chickens","2014",92,"1000 Head"
"Chad","Import Quantity_Chickens","2015",116,"1000 Head"
"Chad","Import Quantity_Chickens","2016",90,"1000 Head"
"Chad","Import Quantity_Chickens","2017",234,"1000 Head"
"Chad","Import Quantity_Chickens","2018",121,"1000 Head"
"Chad","Import Quantity_Chickens","2019",203,"1000 Head"
"Chad","Export Quantity_Goats","2010",110000,"Head"
"Chad","Export Quantity_Goats","2011",1e+05,"Head"
"Chad","Export Quantity_Goats","2012",101000,"Head"
"Chad","Export Quantity_Goats","2013",102000,"Head"
"Chad","Export Quantity_Goats","2014",110000,"Head"
"Chad","Export Quantity_Goats","2015",110000,"Head"
"Chad","Export Quantity_Goats","2016",110000,"Head"
"Chad","Export Quantity_Goats","2017",110000,"Head"
"Chad","Export Quantity_Goats","2018",110000,"Head"
"Chad","Export Quantity_Goats","2019",110000,"Head"
"Chad","Export Quantity_Pigs","2010",0,"Head"
"Chad","Export Quantity_Pigs","2011",0,"Head"
"Chad","Export Quantity_Pigs","2012",0,"Head"
"Chad","Export Quantity_Pigs","2013",0,"Head"
"Chad","Export Quantity_Pigs","2014",NA,"Head"
"Chad","Export Quantity_Pigs","2015",NA,"Head"
"Chad","Export Quantity_Pigs","2016",NA,"Head"
"Chad","Export Quantity_Pigs","2017",NA,"Head"
"Chad","Export Quantity_Pigs","2018",NA,"Head"
"Chad","Export Quantity_Pigs","2019",NA,"Head"
"Chad","Import Quantity_Sheep","2010",0,"Head"
"Chad","Import Quantity_Sheep","2011",0,"Head"
"Chad","Import Quantity_Sheep","2012",0,"Head"
"Chad","Import Quantity_Sheep","2013",40,"Head"
"Chad","Import Quantity_Sheep","2014",NA,"Head"
"Chad","Import Quantity_Sheep","2015",NA,"Head"
"Chad","Import Quantity_Sheep","2016",NA,"Head"
"Chad","Import Quantity_Sheep","2017",NA,"Head"
"Chad","Import Quantity_Sheep","2018",52,"Head"
"Chad","Import Quantity_Sheep","2019",NA,"Head"
"Chad","Export Quantity_Sheep","2010",21000,"Head"
"Chad","Export Quantity_Sheep","2011",23000,"Head"
"Chad","Export Quantity_Sheep","2012",24000,"Head"
"Chad","Export Quantity_Sheep","2013",23500,"Head"
"Chad","Export Quantity_Sheep","2014",109,"Head"
"Chad","Export Quantity_Sheep","2015",774,"Head"
"Chad","Export Quantity_Sheep","2016",229,"Head"
"Chad","Export Quantity_Sheep","2017",18,"Head"
"Chad","Export Quantity_Sheep","2018",NA,"Head"
"Chad","Export Quantity_Sheep","2019",NA,"Head"
"Comoros","Import Quantity_Buffaloes","2010",NA,"Head"
"Comoros","Import Quantity_Buffaloes","2011",NA,"Head"
"Comoros","Import Quantity_Buffaloes","2012",NA,"Head"
"Comoros","Import Quantity_Buffaloes","2013",NA,"Head"
"Comoros","Import Quantity_Buffaloes","2014",NA,"Head"
"Comoros","Import Quantity_Buffaloes","2015",NA,"Head"
"Comoros","Import Quantity_Buffaloes","2016",NA,"Head"
"Comoros","Import Quantity_Buffaloes","2017",NA,"Head"
"Comoros","Import Quantity_Buffaloes","2018",NA,"Head"
"Comoros","Import Quantity_Buffaloes","2019",6,"Head"
"Comoros","Import Quantity_Cattle","2010",902,"Head"
"Comoros","Import Quantity_Cattle","2011",1771,"Head"
"Comoros","Import Quantity_Cattle","2012",1648,"Head"
"Comoros","Import Quantity_Cattle","2013",376,"Head"
"Comoros","Import Quantity_Cattle","2014",743,"Head"
"Comoros","Import Quantity_Cattle","2015",947,"Head"
"Comoros","Import Quantity_Cattle","2016",675,"Head"
"Comoros","Import Quantity_Cattle","2017",769,"Head"
"Comoros","Import Quantity_Cattle","2018",982,"Head"
"Comoros","Import Quantity_Cattle","2019",243,"Head"
"Comoros","Export Quantity_Cattle","2010",0,"Head"
"Comoros","Export Quantity_Cattle","2011",0,"Head"
"Comoros","Export Quantity_Cattle","2012",0,"Head"
"Comoros","Export Quantity_Cattle","2013",0,"Head"
"Comoros","Export Quantity_Cattle","2014",NA,"Head"
"Comoros","Export Quantity_Cattle","2015",NA,"Head"
"Comoros","Export Quantity_Cattle","2016",NA,"Head"
"Comoros","Export Quantity_Cattle","2017",NA,"Head"
"Comoros","Export Quantity_Cattle","2018",NA,"Head"
"Comoros","Export Quantity_Cattle","2019",NA,"Head"
"Comoros","Import Quantity_Chickens","2010",0,"1000 Head"
"Comoros","Import Quantity_Chickens","2011",0,"1000 Head"
"Comoros","Import Quantity_Chickens","2012",0,"1000 Head"
"Comoros","Import Quantity_Chickens","2013",22,"1000 Head"
"Comoros","Import Quantity_Chickens","2014",21,"1000 Head"
"Comoros","Import Quantity_Chickens","2015",44,"1000 Head"
"Comoros","Import Quantity_Chickens","2016",65,"1000 Head"
"Comoros","Import Quantity_Chickens","2017",66,"1000 Head"
"Comoros","Import Quantity_Chickens","2018",88,"1000 Head"
"Comoros","Import Quantity_Chickens","2019",2,"1000 Head"
"Comoros","Import Quantity_Goats","2010",0,"Head"
"Comoros","Import Quantity_Goats","2011",62,"Head"
"Comoros","Import Quantity_Goats","2012",0,"Head"
"Comoros","Import Quantity_Goats","2013",2437,"Head"
"Comoros","Import Quantity_Goats","2014",1588,"Head"
"Comoros","Import Quantity_Goats","2015",1357,"Head"
"Comoros","Import Quantity_Goats","2016",1498,"Head"
"Comoros","Import Quantity_Goats","2017",2754,"Head"
