"country","indicator","year","value","units"
"Sudan","Import Quantity_Camels","2017",NA,"Head"
"Sudan","Import Quantity_Camels","2018",NA,"Head"
"Sudan","Import Quantity_Camels","2019",NA,"Head"
"Sudan","Export Quantity_Camels","2010",0,"Head"
"Sudan","Export Quantity_Camels","2011",0,"Head"
"Sudan","Export Quantity_Camels","2012",399,"Head"
"Sudan","Export Quantity_Camels","2013",15760,"Head"
"Sudan","Export Quantity_Camels","2014",14019,"Head"
"Sudan","Export Quantity_Camels","2015",13525,"Head"
"Sudan","Export Quantity_Camels","2016",15410,"Head"
"Sudan","Export Quantity_Camels","2017",34256,"Head"
"Sudan","Export Quantity_Camels","2018",5054,"Head"
"Sudan","Export Quantity_Camels","2019",5579,"Head"
"Sudan","Import Quantity_Cattle","2010",0,"Head"
"Sudan","Import Quantity_Cattle","2011",0,"Head"
"Sudan","Import Quantity_Cattle","2012",57964,"Head"
"Sudan","Import Quantity_Cattle","2013",26446,"Head"
"Sudan","Import Quantity_Cattle","2014",8139,"Head"
"Sudan","Import Quantity_Cattle","2015",9443,"Head"
"Sudan","Import Quantity_Cattle","2016",10000,"Head"
"Sudan","Import Quantity_Cattle","2017",6473,"Head"
"Sudan","Import Quantity_Cattle","2018",7000,"Head"
"Sudan","Import Quantity_Cattle","2019",7000,"Head"
"Sudan","Export Quantity_Cattle","2010",0,"Head"
"Sudan","Export Quantity_Cattle","2011",0,"Head"
"Sudan","Export Quantity_Cattle","2012",15741,"Head"
"Sudan","Export Quantity_Cattle","2013",0,"Head"
"Sudan","Export Quantity_Cattle","2014",NA,"Head"
"Sudan","Export Quantity_Cattle","2015",15,"Head"
"Sudan","Export Quantity_Cattle","2016",NA,"Head"
"Sudan","Export Quantity_Cattle","2017",33332,"Head"
"Sudan","Export Quantity_Cattle","2018",65758,"Head"
"Sudan","Export Quantity_Cattle","2019",26079,"Head"
"Sudan","Import Quantity_Chickens","2010",0,"1000 Head"
"Sudan","Import Quantity_Chickens","2011",0,"1000 Head"
"Sudan","Import Quantity_Chickens","2012",726,"1000 Head"
"Sudan","Import Quantity_Chickens","2013",1068,"1000 Head"
"Sudan","Import Quantity_Chickens","2014",1543,"1000 Head"
"Sudan","Import Quantity_Chickens","2015",13,"1000 Head"
"Sudan","Import Quantity_Chickens","2016",1830,"1000 Head"
"Sudan","Import Quantity_Chickens","2017",506,"1000 Head"
"Sudan","Import Quantity_Chickens","2018",514,"1000 Head"
"Sudan","Import Quantity_Chickens","2019",595,"1000 Head"
"Sudan","Import Quantity_Goats","2010",0,"Head"
"Sudan","Import Quantity_Goats","2011",0,"Head"
"Sudan","Import Quantity_Goats","2012",872,"Head"
"Sudan","Import Quantity_Goats","2013",9,"Head"
"Sudan","Import Quantity_Goats","2014",9,"Head"
"Sudan","Import Quantity_Goats","2015",267,"Head"
"Sudan","Import Quantity_Goats","2016",NA,"Head"
"Sudan","Import Quantity_Goats","2017",3103,"Head"
"Sudan","Import Quantity_Goats","2018",103,"Head"
"Sudan","Import Quantity_Goats","2019",1368,"Head"
"Sudan","Export Quantity_Goats","2010",0,"Head"
"Sudan","Export Quantity_Goats","2011",0,"Head"
"Sudan","Export Quantity_Goats","2012",161613,"Head"
"Sudan","Export Quantity_Goats","2013",198046,"Head"
"Sudan","Export Quantity_Goats","2014",214133,"Head"
"Sudan","Export Quantity_Goats","2015",215833,"Head"
"Sudan","Export Quantity_Goats","2016",308100,"Head"
"Sudan","Export Quantity_Goats","2017",288479,"Head"
"Sudan","Export Quantity_Goats","2018",168205,"Head"
"Sudan","Export Quantity_Goats","2019",134165,"Head"
"Sudan","Import Quantity_Pigs","2010",0,"Head"
"Sudan","Import Quantity_Pigs","2011",0,"Head"
"Sudan","Import Quantity_Pigs","2012",0,"Head"
"Sudan","Import Quantity_Pigs","2013",0,"Head"
"Sudan","Import Quantity_Pigs","2014",NA,"Head"
"Sudan","Import Quantity_Pigs","2015",7,"Head"
"Sudan","Import Quantity_Pigs","2016",NA,"Head"
"Sudan","Import Quantity_Pigs","2017",3,"Head"
"Sudan","Import Quantity_Pigs","2018",NA,"Head"
"Sudan","Import Quantity_Pigs","2019",NA,"Head"
"Sudan","Import Quantity_Sheep","2010",0,"Head"
"Sudan","Import Quantity_Sheep","2011",0,"Head"
"Sudan","Import Quantity_Sheep","2012",0,"Head"
"Sudan","Import Quantity_Sheep","2013",856,"Head"
"Sudan","Import Quantity_Sheep","2014",NA,"Head"
"Sudan","Import Quantity_Sheep","2015",2,"Head"
"Sudan","Import Quantity_Sheep","2016",NA,"Head"
"Sudan","Import Quantity_Sheep","2017",NA,"Head"
"Sudan","Import Quantity_Sheep","2018",NA,"Head"
"Sudan","Import Quantity_Sheep","2019",NA,"Head"
"Sudan","Export Quantity_Sheep","2010",0,"Head"
"Sudan","Export Quantity_Sheep","2011",0,"Head"
"Sudan","Export Quantity_Sheep","2012",3494340,"Head"
"Sudan","Export Quantity_Sheep","2013",3706797,"Head"
"Sudan","Export Quantity_Sheep","2014",3740943,"Head"
"Sudan","Export Quantity_Sheep","2015",5205940,"Head"
"Sudan","Export Quantity_Sheep","2016",4843747,"Head"
"Sudan","Export Quantity_Sheep","2017",3700000,"Head"
"Sudan","Export Quantity_Sheep","2018",4591000,"Head"
"Sudan","Export Quantity_Sheep","2019",3467522,"Head"
"Togo","Import Quantity_Cattle","2010",44,"Head"
"Togo","Import Quantity_Cattle","2011",15,"Head"
"Togo","Import Quantity_Cattle","2012",0,"Head"
"Togo","Import Quantity_Cattle","2013",147,"Head"
"Togo","Import Quantity_Cattle","2014",24,"Head"
"Togo","Import Quantity_Cattle","2015",NA,"Head"
"Togo","Import Quantity_Cattle","2016",36,"Head"
"Togo","Import Quantity_Cattle","2017",65,"Head"
"Togo","Import Quantity_Cattle","2018",446,"Head"
"Togo","Import Quantity_Cattle","2019",3293,"Head"
"Togo","Export Quantity_Cattle","2010",0,"Head"
"Togo","Export Quantity_Cattle","2011",200,"Head"
"Togo","Export Quantity_Cattle","2012",0,"Head"
"Togo","Export Quantity_Cattle","2013",0,"Head"
"Togo","Export Quantity_Cattle","2014",NA,"Head"
"Togo","Export Quantity_Cattle","2015",NA,"Head"
"Togo","Export Quantity_Cattle","2016",816,"Head"
"Togo","Export Quantity_Cattle","2017",1250,"Head"
"Togo","Export Quantity_Cattle","2018",988,"Head"
"Togo","Export Quantity_Cattle","2019",NA,"Head"
"Togo","Import Quantity_Chickens","2010",1,"1000 Head"
"Togo","Import Quantity_Chickens","2011",14,"1000 Head"
"Togo","Import Quantity_Chickens","2012",9,"1000 Head"
"Togo","Import Quantity_Chickens","2013",20,"1000 Head"
"Togo","Import Quantity_Chickens","2014",15,"1000 Head"
"Togo","Import Quantity_Chickens","2015",39,"1000 Head"
"Togo","Import Quantity_Chickens","2016",48,"1000 Head"
"Togo","Import Quantity_Chickens","2017",40,"1000 Head"
"Togo","Import Quantity_Chickens","2018",500,"1000 Head"
"Togo","Import Quantity_Chickens","2019",549,"1000 Head"
"Togo","Import Quantity_Goats","2010",417,"Head"
"Togo","Import Quantity_Goats","2011",1070,"Head"
"Togo","Import Quantity_Goats","2012",347,"Head"
"Togo","Import Quantity_Goats","2013",127,"Head"
"Togo","Import Quantity_Goats","2014",NA,"Head"
"Togo","Import Quantity_Goats","2015",NA,"Head"
"Togo","Import Quantity_Goats","2016",NA,"Head"
"Togo","Import Quantity_Goats","2017",NA,"Head"
"Togo","Import Quantity_Goats","2018",310,"Head"
"Togo","Import Quantity_Goats","2019",170,"Head"
"Togo","Import Quantity_Pigs","2010",14,"Head"
"Togo","Import Quantity_Pigs","2011",0,"Head"
"Togo","Import Quantity_Pigs","2012",0,"Head"
"Togo","Import Quantity_Pigs","2013",0,"Head"
"Togo","Import Quantity_Pigs","2014",NA,"Head"
"Togo","Import Quantity_Pigs","2015",NA,"Head"
"Togo","Import Quantity_Pigs","2016",NA,"Head"
"Togo","Import Quantity_Pigs","2017",NA,"Head"
"Togo","Import Quantity_Pigs","2018",NA,"Head"
"Togo","Import Quantity_Pigs","2019",NA,"Head"
"Togo","Import Quantity_Sheep","2010",99,"Head"
"Togo","Import Quantity_Sheep","2011",9,"Head"
"Togo","Import Quantity_Sheep","2012",1,"Head"
"Togo","Import Quantity_Sheep","2013",0,"Head"
"Togo","Import Quantity_Sheep","2014",80,"Head"
"Togo","Import Quantity_Sheep","2015",80,"Head"
"Togo","Import Quantity_Sheep","2016",10,"Head"
"Togo","Import Quantity_Sheep","2017",NA,"Head"
"Togo","Import Quantity_Sheep","2018",3745,"Head"
"Togo","Import Quantity_Sheep","2019",10546,"Head"
"Togo","Export Quantity_Sheep","2010",0,"Head"
"Togo","Export Quantity_Sheep","2011",0,"Head"
"Togo","Export Quantity_Sheep","2012",0,"Head"
"Togo","Export Quantity_Sheep","2013",0,"Head"
"Togo","Export Quantity_Sheep","2014",NA,"Head"
"Togo","Export Quantity_Sheep","2015",NA,"Head"
"Togo","Export Quantity_Sheep","2016",NA,"Head"
"Togo","Export Quantity_Sheep","2017",NA,"Head"
"Togo","Export Quantity_Sheep","2018",NA,"Head"
"Togo","Export Quantity_Sheep","2019",NA,"Head"
"Tunisia","Import Quantity_Camels","2010",0,"Head"
"Tunisia","Import Quantity_Camels","2011",0,"Head"
"Tunisia","Import Quantity_Camels","2012",0,"Head"
"Tunisia","Import Quantity_Camels","2013",0,"Head"
"Tunisia","Import Quantity_Camels","2014",NA,"Head"
"Tunisia","Import Quantity_Camels","2015",NA,"Head"
"Tunisia","Import Quantity_Camels","2016",NA,"Head"
"Tunisia","Import Quantity_Camels","2017",NA,"Head"
"Tunisia","Import Quantity_Camels","2018",NA,"Head"
"Tunisia","Import Quantity_Camels","2019",1,"Head"
"Tunisia","Export Quantity_Camels","2010",0,"Head"
"Tunisia","Export Quantity_Camels","2011",0,"Head"
"Tunisia","Export Quantity_Camels","2012",0,"Head"
"Tunisia","Export Quantity_Camels","2013",0,"Head"
"Tunisia","Export Quantity_Camels","2014",NA,"Head"
"Tunisia","Export Quantity_Camels","2015",NA,"Head"
"Tunisia","Export Quantity_Camels","2016",NA,"Head"
"Tunisia","Export Quantity_Camels","2017",NA,"Head"
"Tunisia","Export Quantity_Camels","2018",NA,"Head"
"Tunisia","Export Quantity_Camels","2019",NA,"Head"
"Tunisia","Import Quantity_Cattle","2010",15642,"Head"
"Tunisia","Import Quantity_Cattle","2011",15556,"Head"
"Tunisia","Import Quantity_Cattle","2012",8016,"Head"
"Tunisia","Import Quantity_Cattle","2013",30020,"Head"
"Tunisia","Import Quantity_Cattle","2014",13616,"Head"
"Tunisia","Import Quantity_Cattle","2015",13673,"Head"
"Tunisia","Import Quantity_Cattle","2016",498,"Head"
"Tunisia","Import Quantity_Cattle","2017",290,"Head"
"Tunisia","Import Quantity_Cattle","2018",10159,"Head"
"Tunisia","Import Quantity_Cattle","2019",18711,"Head"
"Tunisia","Export Quantity_Cattle","2010",0,"Head"
"Tunisia","Export Quantity_Cattle","2011",0,"Head"
"Tunisia","Export Quantity_Cattle","2012",0,"Head"
"Tunisia","Export Quantity_Cattle","2013",0,"Head"
"Tunisia","Export Quantity_Cattle","2014",NA,"Head"
"Tunisia","Export Quantity_Cattle","2015",NA,"Head"
"Tunisia","Export Quantity_Cattle","2016",NA,"Head"
"Tunisia","Export Quantity_Cattle","2017",NA,"Head"
"Tunisia","Export Quantity_Cattle","2018",NA,"Head"
"Tunisia","Export Quantity_Cattle","2019",NA,"Head"
"Tunisia","Import Quantity_Chickens","2010",998,"1000 Head"
"Tunisia","Import Quantity_Chickens","2011",1098,"1000 Head"
"Tunisia","Import Quantity_Chickens","2012",1135,"1000 Head"
"Tunisia","Import Quantity_Chickens","2013",1305,"1000 Head"
"Tunisia","Import Quantity_Chickens","2014",1317,"1000 Head"
"Tunisia","Import Quantity_Chickens","2015",1348,"1000 Head"
"Tunisia","Import Quantity_Chickens","2016",1197,"1000 Head"
"Tunisia","Import Quantity_Chickens","2017",1031,"1000 Head"
"Tunisia","Import Quantity_Chickens","2018",65,"1000 Head"
"Tunisia","Import Quantity_Chickens","2019",64,"1000 Head"
"Tunisia","Export Quantity_Chickens","2010",0,"1000 Head"
"Tunisia","Export Quantity_Chickens","2011",202,"1000 Head"
"Tunisia","Export Quantity_Chickens","2012",0,"1000 Head"
"Tunisia","Export Quantity_Chickens","2013",0,"1000 Head"
"Tunisia","Export Quantity_Chickens","2014",0,"1000 Head"
"Tunisia","Export Quantity_Chickens","2015",2,"1000 Head"
"Tunisia","Export Quantity_Chickens","2016",NA,"1000 Head"
"Tunisia","Export Quantity_Chickens","2017",NA,"1000 Head"
"Tunisia","Export Quantity_Chickens","2018",NA,"1000 Head"
"Tunisia","Export Quantity_Chickens","2019",NA,"1000 Head"
"Tunisia","Import Quantity_Goats","2010",0,"Head"
"Tunisia","Import Quantity_Goats","2011",0,"Head"
"Tunisia","Import Quantity_Goats","2012",0,"Head"
"Tunisia","Import Quantity_Goats","2013",0,"Head"
"Tunisia","Import Quantity_Goats","2014",NA,"Head"
"Tunisia","Import Quantity_Goats","2015",NA,"Head"
"Tunisia","Import Quantity_Goats","2016",NA,"Head"
"Tunisia","Import Quantity_Goats","2017",NA,"Head"
"Tunisia","Import Quantity_Goats","2018",NA,"Head"
"Tunisia","Import Quantity_Goats","2019",NA,"Head"
"Tunisia","Export Quantity_Goats","2010",NA,"Head"
"Tunisia","Export Quantity_Goats","2011",NA,"Head"
"Tunisia","Export Quantity_Goats","2012",NA,"Head"
"Tunisia","Export Quantity_Goats","2013",NA,"Head"
"Tunisia","Export Quantity_Goats","2014",NA,"Head"
"Tunisia","Export Quantity_Goats","2015",NA,"Head"
"Tunisia","Export Quantity_Goats","2016",NA,"Head"
"Tunisia","Export Quantity_Goats","2017",NA,"Head"
"Tunisia","Export Quantity_Goats","2018",NA,"Head"
"Tunisia","Export Quantity_Goats","2019",NA,"Head"
"Tunisia","Import Quantity_Pigs","2010",0,"Head"
"Tunisia","Import Quantity_Pigs","2011",0,"Head"
"Tunisia","Import Quantity_Pigs","2012",0,"Head"
"Tunisia","Import Quantity_Pigs","2013",0,"Head"
"Tunisia","Import Quantity_Pigs","2014",NA,"Head"
"Tunisia","Import Quantity_Pigs","2015",NA,"Head"
"Tunisia","Import Quantity_Pigs","2016",NA,"Head"
"Tunisia","Import Quantity_Pigs","2017",NA,"Head"
"Tunisia","Import Quantity_Pigs","2018",NA,"Head"
"Tunisia","Import Quantity_Pigs","2019",NA,"Head"
"Tunisia","Export Quantity_Pigs","2010",0,"Head"
"Tunisia","Export Quantity_Pigs","2011",0,"Head"
"Tunisia","Export Quantity_Pigs","2012",0,"Head"
"Tunisia","Export Quantity_Pigs","2013",0,"Head"
"Tunisia","Export Quantity_Pigs","2014",NA,"Head"
"Tunisia","Export Quantity_Pigs","2015",NA,"Head"
"Tunisia","Export Quantity_Pigs","2016",NA,"Head"
"Tunisia","Export Quantity_Pigs","2017",NA,"Head"
"Tunisia","Export Quantity_Pigs","2018",NA,"Head"
"Tunisia","Export Quantity_Pigs","2019",NA,"Head"
"Tunisia","Import Quantity_Sheep","2010",0,"Head"
"Tunisia","Import Quantity_Sheep","2011",1650,"Head"
"Tunisia","Import Quantity_Sheep","2012",103769,"Head"
"Tunisia","Import Quantity_Sheep","2013",30921,"Head"
"Tunisia","Import Quantity_Sheep","2014",6000,"Head"
"Tunisia","Import Quantity_Sheep","2015",NA,"Head"
"Tunisia","Import Quantity_Sheep","2016",NA,"Head"
"Tunisia","Import Quantity_Sheep","2017",20,"Head"
"Tunisia","Import Quantity_Sheep","2018",NA,"Head"
"Tunisia","Import Quantity_Sheep","2019",12,"Head"
"Tunisia","Export Quantity_Sheep","2010",NA,"Head"
"Tunisia","Export Quantity_Sheep","2011",70,"Head"
"Tunisia","Export Quantity_Sheep","2012",0,"Head"
"Tunisia","Export Quantity_Sheep","2013",0,"Head"
"Tunisia","Export Quantity_Sheep","2014",NA,"Head"
"Tunisia","Export Quantity_Sheep","2015",NA,"Head"
"Tunisia","Export Quantity_Sheep","2016",NA,"Head"
"Tunisia","Export Quantity_Sheep","2017",NA,"Head"
"Tunisia","Export Quantity_Sheep","2018",NA,"Head"
"Tunisia","Export Quantity_Sheep","2019",NA,"Head"
"Uganda","Import Quantity_Buffaloes","2010",NA,"Head"
"Uganda","Import Quantity_Buffaloes","2011",NA,"Head"
"Uganda","Import Quantity_Buffaloes","2012",NA,"Head"
"Uganda","Import Quantity_Buffaloes","2013",NA,"Head"
"Uganda","Import Quantity_Buffaloes","2014",1,"Head"
"Uganda","Import Quantity_Buffaloes","2015",NA,"Head"
"Uganda","Import Quantity_Buffaloes","2016",NA,"Head"
"Uganda","Import Quantity_Buffaloes","2017",NA,"Head"
"Uganda","Import Quantity_Buffaloes","2018",NA,"Head"
"Uganda","Import Quantity_Buffaloes","2019",NA,"Head"
"Uganda","Export Quantity_Buffaloes","2010",NA,"Head"
"Uganda","Export Quantity_Buffaloes","2011",NA,"Head"
"Uganda","Export Quantity_Buffaloes","2012",NA,"Head"
"Uganda","Export Quantity_Buffaloes","2013",6,"Head"
"Uganda","Export Quantity_Buffaloes","2014",NA,"Head"
"Uganda","Export Quantity_Buffaloes","2015",14,"Head"
"Uganda","Export Quantity_Buffaloes","2016",NA,"Head"
"Uganda","Export Quantity_Buffaloes","2017",NA,"Head"
"Uganda","Export Quantity_Buffaloes","2018",NA,"Head"
"Uganda","Export Quantity_Buffaloes","2019",NA,"Head"
"Uganda","Export Quantity_Camels","2010",NA,"Head"
"Uganda","Export Quantity_Camels","2011",NA,"Head"
"Uganda","Export Quantity_Camels","2012",NA,"Head"
"Uganda","Export Quantity_Camels","2013",NA,"Head"
"Uganda","Export Quantity_Camels","2014",NA,"Head"
"Uganda","Export Quantity_Camels","2015",NA,"Head"
"Uganda","Export Quantity_Camels","2016",NA,"Head"
"Uganda","Export Quantity_Camels","2017",NA,"Head"
"Uganda","Export Quantity_Camels","2018",1,"Head"
"Uganda","Export Quantity_Camels","2019",NA,"Head"
"Uganda","Import Quantity_Cattle","2010",546,"Head"
"Uganda","Import Quantity_Cattle","2011",581,"Head"
"Uganda","Import Quantity_Cattle","2012",2117,"Head"
"Uganda","Import Quantity_Cattle","2013",315,"Head"
"Uganda","Import Quantity_Cattle","2014",33442,"Head"
"Uganda","Import Quantity_Cattle","2015",824,"Head"
"Uganda","Import Quantity_Cattle","2016",2596,"Head"
"Uganda","Import Quantity_Cattle","2017",634,"Head"
"Uganda","Import Quantity_Cattle","2018",1055,"Head"
"Uganda","Import Quantity_Cattle","2019",104,"Head"
"Uganda","Export Quantity_Cattle","2010",7844,"Head"
"Uganda","Export Quantity_Cattle","2011",2433,"Head"
"Uganda","Export Quantity_Cattle","2012",2264,"Head"
"Uganda","Export Quantity_Cattle","2013",6916,"Head"
"Uganda","Export Quantity_Cattle","2014",11998,"Head"
"Uganda","Export Quantity_Cattle","2015",10609,"Head"
"Uganda","Export Quantity_Cattle","2016",2996,"Head"
"Uganda","Export Quantity_Cattle","2017",11798,"Head"
"Uganda","Export Quantity_Cattle","2018",3504,"Head"
"Uganda","Export Quantity_Cattle","2019",257,"Head"
"Uganda","Import Quantity_Chickens","2010",4711,"1000 Head"
"Uganda","Import Quantity_Chickens","2011",1818,"1000 Head"
"Uganda","Import Quantity_Chickens","2012",2441,"1000 Head"
"Uganda","Import Quantity_Chickens","2013",1575,"1000 Head"
"Uganda","Import Quantity_Chickens","2014",3007,"1000 Head"
"Uganda","Import Quantity_Chickens","2015",4421,"1000 Head"
"Uganda","Import Quantity_Chickens","2016",4275,"1000 Head"
"Uganda","Import Quantity_Chickens","2017",3165,"1000 Head"
"Uganda","Import Quantity_Chickens","2018",4111,"1000 Head"
"Uganda","Import Quantity_Chickens","2019",2843,"1000 Head"
"Uganda","Export Quantity_Chickens","2010",142,"1000 Head"
"Uganda","Export Quantity_Chickens","2011",279,"1000 Head"
"Uganda","Export Quantity_Chickens","2012",189,"1000 Head"
"Uganda","Export Quantity_Chickens","2013",52,"1000 Head"
"Uganda","Export Quantity_Chickens","2014",214,"1000 Head"
"Uganda","Export Quantity_Chickens","2015",569,"1000 Head"
"Uganda","Export Quantity_Chickens","2016",869,"1000 Head"
"Uganda","Export Quantity_Chickens","2017",22,"1000 Head"
"Uganda","Export Quantity_Chickens","2018",55,"1000 Head"
