"","country","indicator","year","value","units"
"15870","Nigeria","Import Quantity_Pigs","2018",68,"Head"
"15871","Nigeria","Import Quantity_Pigs","2019",186,"Head"
"15872","Nigeria","Export Quantity_Pigs","2010",NA,"Head"
"15873","Nigeria","Export Quantity_Pigs","2011",NA,"Head"
"15874","Nigeria","Export Quantity_Pigs","2012",NA,"Head"
"15875","Nigeria","Export Quantity_Pigs","2013",NA,"Head"
"15876","Nigeria","Export Quantity_Pigs","2014",NA,"Head"
"15877","Nigeria","Export Quantity_Pigs","2015",NA,"Head"
"15878","Nigeria","Export Quantity_Pigs","2016",NA,"Head"
"15879","Nigeria","Export Quantity_Pigs","2017",0,"Head"
"15880","Nigeria","Export Quantity_Pigs","2018",NA,"Head"
"15881","Nigeria","Export Quantity_Pigs","2019",NA,"Head"
"15882","Nigeria","Import Quantity_Sheep","2010",708773,"Head"
"15883","Nigeria","Import Quantity_Sheep","2011",317473,"Head"
"15884","Nigeria","Import Quantity_Sheep","2012",195368,"Head"
"15885","Nigeria","Import Quantity_Sheep","2013",2e+05,"Head"
"15886","Nigeria","Import Quantity_Sheep","2014",150000,"Head"
"15887","Nigeria","Import Quantity_Sheep","2015",150000,"Head"
"15888","Nigeria","Import Quantity_Sheep","2016",2e+05,"Head"
"15889","Nigeria","Import Quantity_Sheep","2017",2e+05,"Head"
"15890","Nigeria","Import Quantity_Sheep","2018",2e+05,"Head"
"15891","Nigeria","Import Quantity_Sheep","2019",2e+05,"Head"
"15892","Nigeria","Export Quantity_Sheep","2010",0,"Head"
"15893","Nigeria","Export Quantity_Sheep","2011",0,"Head"
"15894","Nigeria","Export Quantity_Sheep","2012",0,"Head"
"15895","Nigeria","Export Quantity_Sheep","2013",71,"Head"
"15896","Nigeria","Export Quantity_Sheep","2014",39,"Head"
"15897","Nigeria","Export Quantity_Sheep","2015",NA,"Head"
"15898","Nigeria","Export Quantity_Sheep","2016",13,"Head"
"15899","Nigeria","Export Quantity_Sheep","2017",NA,"Head"
"15900","Nigeria","Export Quantity_Sheep","2018",NA,"Head"
"15901","Nigeria","Export Quantity_Sheep","2019",NA,"Head"
"15902","Rwanda","Import Quantity_Camels","2010",NA,"Head"
"15903","Rwanda","Import Quantity_Camels","2011",NA,"Head"
"15904","Rwanda","Import Quantity_Camels","2012",NA,"Head"
"15905","Rwanda","Import Quantity_Camels","2013",NA,"Head"
"15906","Rwanda","Import Quantity_Camels","2014",NA,"Head"
"15907","Rwanda","Import Quantity_Camels","2015",NA,"Head"
"15908","Rwanda","Import Quantity_Camels","2016",NA,"Head"
"15909","Rwanda","Import Quantity_Camels","2017",NA,"Head"
"15910","Rwanda","Import Quantity_Camels","2018",1,"Head"
"15911","Rwanda","Import Quantity_Camels","2019",NA,"Head"
"15912","Rwanda","Import Quantity_Cattle","2010",3936,"Head"
"15913","Rwanda","Import Quantity_Cattle","2011",4763,"Head"
"15914","Rwanda","Import Quantity_Cattle","2012",6692,"Head"
"15915","Rwanda","Import Quantity_Cattle","2013",0,"Head"
"15916","Rwanda","Import Quantity_Cattle","2014",709,"Head"
"15917","Rwanda","Import Quantity_Cattle","2015",795,"Head"
"15918","Rwanda","Import Quantity_Cattle","2016",348,"Head"
"15919","Rwanda","Import Quantity_Cattle","2017",682,"Head"
"15920","Rwanda","Import Quantity_Cattle","2018",1391,"Head"
"15921","Rwanda","Import Quantity_Cattle","2019",88,"Head"
"15922","Rwanda","Export Quantity_Cattle","2010",7885,"Head"
"15923","Rwanda","Export Quantity_Cattle","2011",3357,"Head"
"15924","Rwanda","Export Quantity_Cattle","2012",13764,"Head"
"15925","Rwanda","Export Quantity_Cattle","2013",24171,"Head"
"15926","Rwanda","Export Quantity_Cattle","2014",17609,"Head"
"15927","Rwanda","Export Quantity_Cattle","2015",13657,"Head"
"15928","Rwanda","Export Quantity_Cattle","2016",21053,"Head"
"15929","Rwanda","Export Quantity_Cattle","2017",12086,"Head"
"15930","Rwanda","Export Quantity_Cattle","2018",12030,"Head"
"15931","Rwanda","Export Quantity_Cattle","2019",10981,"Head"
"15932","Rwanda","Import Quantity_Chickens","2010",391,"1000 Head"
"15933","Rwanda","Import Quantity_Chickens","2011",408,"1000 Head"
"15934","Rwanda","Import Quantity_Chickens","2012",419,"1000 Head"
"15935","Rwanda","Import Quantity_Chickens","2013",608,"1000 Head"
"15936","Rwanda","Import Quantity_Chickens","2014",837,"1000 Head"
"15937","Rwanda","Import Quantity_Chickens","2015",866,"1000 Head"
"15938","Rwanda","Import Quantity_Chickens","2016",969,"1000 Head"
"15939","Rwanda","Import Quantity_Chickens","2017",364,"1000 Head"
"15940","Rwanda","Import Quantity_Chickens","2018",436,"1000 Head"
"15941","Rwanda","Import Quantity_Chickens","2019",368,"1000 Head"
"15942","Rwanda","Export Quantity_Chickens","2010",0,"1000 Head"
"15943","Rwanda","Export Quantity_Chickens","2011",1,"1000 Head"
"15944","Rwanda","Export Quantity_Chickens","2012",1,"1000 Head"
"15945","Rwanda","Export Quantity_Chickens","2013",11,"1000 Head"
"15946","Rwanda","Export Quantity_Chickens","2014",1,"1000 Head"
"15947","Rwanda","Export Quantity_Chickens","2015",6,"1000 Head"
"15948","Rwanda","Export Quantity_Chickens","2016",11,"1000 Head"
"15949","Rwanda","Export Quantity_Chickens","2017",1,"1000 Head"
"15950","Rwanda","Export Quantity_Chickens","2018",80,"1000 Head"
"15951","Rwanda","Export Quantity_Chickens","2019",38,"1000 Head"
"15952","Rwanda","Import Quantity_Goats","2010",484,"Head"
"15953","Rwanda","Import Quantity_Goats","2011",2462,"Head"
"15954","Rwanda","Import Quantity_Goats","2012",144,"Head"
"15955","Rwanda","Import Quantity_Goats","2013",0,"Head"
"15956","Rwanda","Import Quantity_Goats","2014",50,"Head"
"15957","Rwanda","Import Quantity_Goats","2015",705,"Head"
"15958","Rwanda","Import Quantity_Goats","2016",375,"Head"
"15959","Rwanda","Import Quantity_Goats","2017",150,"Head"
"15960","Rwanda","Import Quantity_Goats","2018",25,"Head"
"15961","Rwanda","Import Quantity_Goats","2019",150,"Head"
"15962","Rwanda","Export Quantity_Goats","2010",3200,"Head"
"15963","Rwanda","Export Quantity_Goats","2011",16056,"Head"
"15964","Rwanda","Export Quantity_Goats","2012",21640,"Head"
"15965","Rwanda","Export Quantity_Goats","2013",9350,"Head"
"15966","Rwanda","Export Quantity_Goats","2014",10422,"Head"
"15967","Rwanda","Export Quantity_Goats","2015",1278,"Head"
"15968","Rwanda","Export Quantity_Goats","2016",NA,"Head"
"15969","Rwanda","Export Quantity_Goats","2017",119,"Head"
"15970","Rwanda","Export Quantity_Goats","2018",NA,"Head"
"15971","Rwanda","Export Quantity_Goats","2019",NA,"Head"
"15972","Rwanda","Import Quantity_Pigs","2010",80,"Head"
"15973","Rwanda","Import Quantity_Pigs","2011",41,"Head"
"15974","Rwanda","Import Quantity_Pigs","2012",50,"Head"
"15975","Rwanda","Import Quantity_Pigs","2013",9,"Head"
"15976","Rwanda","Import Quantity_Pigs","2014",74,"Head"
"15977","Rwanda","Import Quantity_Pigs","2015",NA,"Head"
"15978","Rwanda","Import Quantity_Pigs","2016",10,"Head"
"15979","Rwanda","Import Quantity_Pigs","2017",NA,"Head"
"15980","Rwanda","Import Quantity_Pigs","2018",NA,"Head"
"15981","Rwanda","Import Quantity_Pigs","2019",1,"Head"
"15982","Rwanda","Export Quantity_Pigs","2010",0,"Head"
"15983","Rwanda","Export Quantity_Pigs","2011",553,"Head"
"15984","Rwanda","Export Quantity_Pigs","2012",120,"Head"
"15985","Rwanda","Export Quantity_Pigs","2013",4,"Head"
"15986","Rwanda","Export Quantity_Pigs","2014",10,"Head"
"15987","Rwanda","Export Quantity_Pigs","2015",NA,"Head"
"15988","Rwanda","Export Quantity_Pigs","2016",16,"Head"
"15989","Rwanda","Export Quantity_Pigs","2017",3,"Head"
"15990","Rwanda","Export Quantity_Pigs","2018",NA,"Head"
"15991","Rwanda","Export Quantity_Pigs","2019",2,"Head"
"15992","Rwanda","Import Quantity_Sheep","2010",10,"Head"
"15993","Rwanda","Import Quantity_Sheep","2011",78,"Head"
"15994","Rwanda","Import Quantity_Sheep","2012",39,"Head"
"15995","Rwanda","Import Quantity_Sheep","2013",0,"Head"
"15996","Rwanda","Import Quantity_Sheep","2014",NA,"Head"
"15997","Rwanda","Import Quantity_Sheep","2015",114,"Head"
"15998","Rwanda","Import Quantity_Sheep","2016",NA,"Head"
"15999","Rwanda","Import Quantity_Sheep","2017",NA,"Head"
"16000","Rwanda","Import Quantity_Sheep","2018",NA,"Head"
"16001","Rwanda","Import Quantity_Sheep","2019",NA,"Head"
"16002","Rwanda","Export Quantity_Sheep","2010",947,"Head"
"16003","Rwanda","Export Quantity_Sheep","2011",375,"Head"
"16004","Rwanda","Export Quantity_Sheep","2012",2424,"Head"
"16005","Rwanda","Export Quantity_Sheep","2013",0,"Head"
"16006","Rwanda","Export Quantity_Sheep","2014",51,"Head"
"16007","Rwanda","Export Quantity_Sheep","2015",NA,"Head"
"16008","Rwanda","Export Quantity_Sheep","2016",NA,"Head"
"16009","Rwanda","Export Quantity_Sheep","2017",NA,"Head"
"16010","Rwanda","Export Quantity_Sheep","2018",NA,"Head"
"16011","Rwanda","Export Quantity_Sheep","2019",NA,"Head"
"16012","Sao Tome and Principe","Import Quantity_Cattle","2010",0,"Head"
"16013","Sao Tome and Principe","Import Quantity_Cattle","2011",0,"Head"
"16014","Sao Tome and Principe","Import Quantity_Cattle","2012",0,"Head"
"16015","Sao Tome and Principe","Import Quantity_Cattle","2013",0,"Head"
"16016","Sao Tome and Principe","Import Quantity_Cattle","2014",NA,"Head"
"16017","Sao Tome and Principe","Import Quantity_Cattle","2015",NA,"Head"
"16018","Sao Tome and Principe","Import Quantity_Cattle","2016",NA,"Head"
"16019","Sao Tome and Principe","Import Quantity_Cattle","2017",NA,"Head"
"16020","Sao Tome and Principe","Import Quantity_Cattle","2018",NA,"Head"
"16021","Sao Tome and Principe","Import Quantity_Cattle","2019",NA,"Head"
"16022","Sao Tome and Principe","Import Quantity_Chickens","2010",16,"1000 Head"
"16023","Sao Tome and Principe","Import Quantity_Chickens","2011",24,"1000 Head"
"16024","Sao Tome and Principe","Import Quantity_Chickens","2012",25,"1000 Head"
"16025","Sao Tome and Principe","Import Quantity_Chickens","2013",33,"1000 Head"
"16026","Sao Tome and Principe","Import Quantity_Chickens","2014",28,"1000 Head"
"16027","Sao Tome and Principe","Import Quantity_Chickens","2015",18,"1000 Head"
"16028","Sao Tome and Principe","Import Quantity_Chickens","2016",51,"1000 Head"
"16029","Sao Tome and Principe","Import Quantity_Chickens","2017",62,"1000 Head"
"16030","Sao Tome and Principe","Import Quantity_Chickens","2018",47,"1000 Head"
"16031","Sao Tome and Principe","Import Quantity_Chickens","2019",112,"1000 Head"
"16032","Sao Tome and Principe","Export Quantity_Chickens","2010",NA,"1000 Head"
"16033","Sao Tome and Principe","Export Quantity_Chickens","2011",NA,"1000 Head"
"16034","Sao Tome and Principe","Export Quantity_Chickens","2012",NA,"1000 Head"
"16035","Sao Tome and Principe","Export Quantity_Chickens","2013",NA,"1000 Head"
"16036","Sao Tome and Principe","Export Quantity_Chickens","2014",NA,"1000 Head"
"16037","Sao Tome and Principe","Export Quantity_Chickens","2015",2,"1000 Head"
"16038","Sao Tome and Principe","Export Quantity_Chickens","2016",NA,"1000 Head"
"16039","Sao Tome and Principe","Export Quantity_Chickens","2017",NA,"1000 Head"
"16040","Sao Tome and Principe","Export Quantity_Chickens","2018",NA,"1000 Head"
"16041","Sao Tome and Principe","Export Quantity_Chickens","2019",NA,"1000 Head"
"16042","Sao Tome and Principe","Import Quantity_Pigs","2010",NA,"Head"
"16043","Sao Tome and Principe","Import Quantity_Pigs","2011",NA,"Head"
"16044","Sao Tome and Principe","Import Quantity_Pigs","2012",NA,"Head"
"16045","Sao Tome and Principe","Import Quantity_Pigs","2013",426,"Head"
"16046","Sao Tome and Principe","Import Quantity_Pigs","2014",NA,"Head"
"16047","Sao Tome and Principe","Import Quantity_Pigs","2015",NA,"Head"
"16048","Sao Tome and Principe","Import Quantity_Pigs","2016",NA,"Head"
"16049","Sao Tome and Principe","Import Quantity_Pigs","2017",14,"Head"
"16050","Sao Tome and Principe","Import Quantity_Pigs","2018",NA,"Head"
"16051","Sao Tome and Principe","Import Quantity_Pigs","2019",NA,"Head"
"16052","Sao Tome and Principe","Export Quantity_Pigs","2010",NA,"Head"
"16053","Sao Tome and Principe","Export Quantity_Pigs","2011",NA,"Head"
"16054","Sao Tome and Principe","Export Quantity_Pigs","2012",NA,"Head"
"16055","Sao Tome and Principe","Export Quantity_Pigs","2013",NA,"Head"
"16056","Sao Tome and Principe","Export Quantity_Pigs","2014",NA,"Head"
"16057","Sao Tome and Principe","Export Quantity_Pigs","2015",NA,"Head"
"16058","Sao Tome and Principe","Export Quantity_Pigs","2016",NA,"Head"
"16059","Sao Tome and Principe","Export Quantity_Pigs","2017",3,"Head"
"16060","Sao Tome and Principe","Export Quantity_Pigs","2018",NA,"Head"
"16061","Sao Tome and Principe","Export Quantity_Pigs","2019",1,"Head"
"16062","Senegal","Import Quantity_Buffaloes","2010",NA,"Head"
"16063","Senegal","Import Quantity_Buffaloes","2011",NA,"Head"
"16064","Senegal","Import Quantity_Buffaloes","2012",NA,"Head"
"16065","Senegal","Import Quantity_Buffaloes","2013",NA,"Head"
"16066","Senegal","Import Quantity_Buffaloes","2014",NA,"Head"
"16067","Senegal","Import Quantity_Buffaloes","2015",NA,"Head"
"16068","Senegal","Import Quantity_Buffaloes","2016",134,"Head"
"16069","Senegal","Import Quantity_Buffaloes","2017",3649,"Head"
"16070","Senegal","Import Quantity_Buffaloes","2018",NA,"Head"
"16071","Senegal","Import Quantity_Buffaloes","2019",130,"Head"
"16072","Senegal","Import Quantity_Cattle","2010",1e+05,"Head"
"16073","Senegal","Import Quantity_Cattle","2011",2e+05,"Head"
"16074","Senegal","Import Quantity_Cattle","2012",150000,"Head"
"16075","Senegal","Import Quantity_Cattle","2013",1e+05,"Head"
"16076","Senegal","Import Quantity_Cattle","2014",1e+05,"Head"
"16077","Senegal","Import Quantity_Cattle","2015",1e+05,"Head"
"16078","Senegal","Import Quantity_Cattle","2016",1e+05,"Head"
"16079","Senegal","Import Quantity_Cattle","2017",1e+05,"Head"
"16080","Senegal","Import Quantity_Cattle","2018",1e+05,"Head"
"16081","Senegal","Import Quantity_Cattle","2019",1e+05,"Head"
"16082","Senegal","Export Quantity_Cattle","2010",26,"Head"
"16083","Senegal","Export Quantity_Cattle","2011",5,"Head"
"16084","Senegal","Export Quantity_Cattle","2012",31,"Head"
"16085","Senegal","Export Quantity_Cattle","2013",37,"Head"
"16086","Senegal","Export Quantity_Cattle","2014",3,"Head"
"16087","Senegal","Export Quantity_Cattle","2015",40,"Head"
"16088","Senegal","Export Quantity_Cattle","2016",28,"Head"
"16089","Senegal","Export Quantity_Cattle","2017",8,"Head"
"16090","Senegal","Export Quantity_Cattle","2018",34,"Head"
"16091","Senegal","Export Quantity_Cattle","2019",NA,"Head"
"16092","Senegal","Import Quantity_Chickens","2010",33,"1000 Head"
"16093","Senegal","Import Quantity_Chickens","2011",46,"1000 Head"
"16094","Senegal","Import Quantity_Chickens","2012",172,"1000 Head"
"16095","Senegal","Import Quantity_Chickens","2013",143,"1000 Head"
"16096","Senegal","Import Quantity_Chickens","2014",158,"1000 Head"
"16097","Senegal","Import Quantity_Chickens","2015",222,"1000 Head"
"16098","Senegal","Import Quantity_Chickens","2016",203,"1000 Head"
"16099","Senegal","Import Quantity_Chickens","2017",161,"1000 Head"
"16100","Senegal","Import Quantity_Chickens","2018",284,"1000 Head"
"16101","Senegal","Import Quantity_Chickens","2019",237,"1000 Head"
"16102","Senegal","Export Quantity_Chickens","2010",6,"1000 Head"
"16103","Senegal","Export Quantity_Chickens","2011",10,"1000 Head"
"16104","Senegal","Export Quantity_Chickens","2012",107,"1000 Head"
"16105","Senegal","Export Quantity_Chickens","2013",188,"1000 Head"
"16106","Senegal","Export Quantity_Chickens","2014",75,"1000 Head"
"16107","Senegal","Export Quantity_Chickens","2015",28,"1000 Head"
"16108","Senegal","Export Quantity_Chickens","2016",183,"1000 Head"
"16109","Senegal","Export Quantity_Chickens","2017",203,"1000 Head"
"16110","Senegal","Export Quantity_Chickens","2018",9,"1000 Head"
"16111","Senegal","Export Quantity_Chickens","2019",25,"1000 Head"
"16112","Senegal","Import Quantity_Goats","2010",240000,"Head"
"16113","Senegal","Import Quantity_Goats","2011",2e+05,"Head"
"16114","Senegal","Import Quantity_Goats","2012",240000,"Head"
"16115","Senegal","Import Quantity_Goats","2013",3e+05,"Head"
"16116","Senegal","Import Quantity_Goats","2014",2e+05,"Head"
"16117","Senegal","Import Quantity_Goats","2015",2e+05,"Head"
"16118","Senegal","Import Quantity_Goats","2016",3e+05,"Head"
"16119","Senegal","Import Quantity_Goats","2017",350000,"Head"
"16120","Senegal","Import Quantity_Goats","2018",350000,"Head"
"16121","Senegal","Import Quantity_Goats","2019",350000,"Head"
"16122","Senegal","Export Quantity_Goats","2010",1,"Head"
"16123","Senegal","Export Quantity_Goats","2011",0,"Head"
"16124","Senegal","Export Quantity_Goats","2012",0,"Head"
"16125","Senegal","Export Quantity_Goats","2013",0,"Head"
"16126","Senegal","Export Quantity_Goats","2014",20,"Head"
"16127","Senegal","Export Quantity_Goats","2015",NA,"Head"
"16128","Senegal","Export Quantity_Goats","2016",NA,"Head"
"16129","Senegal","Export Quantity_Goats","2017",NA,"Head"
"16130","Senegal","Export Quantity_Goats","2018",64,"Head"
"16131","Senegal","Export Quantity_Goats","2019",NA,"Head"
"16132","Senegal","Import Quantity_Pigs","2010",0,"Head"
"16133","Senegal","Import Quantity_Pigs","2011",0,"Head"
"16134","Senegal","Import Quantity_Pigs","2012",0,"Head"
"16135","Senegal","Import Quantity_Pigs","2013",1,"Head"
"16136","Senegal","Import Quantity_Pigs","2014",NA,"Head"
"16137","Senegal","Import Quantity_Pigs","2015",NA,"Head"
"16138","Senegal","Import Quantity_Pigs","2016",NA,"Head"
"16139","Senegal","Import Quantity_Pigs","2017",NA,"Head"
"16140","Senegal","Import Quantity_Pigs","2018",14,"Head"
"16141","Senegal","Import Quantity_Pigs","2019",NA,"Head"
"16142","Senegal","Export Quantity_Pigs","2010",0,"Head"
"16143","Senegal","Export Quantity_Pigs","2011",0,"Head"
"16144","Senegal","Export Quantity_Pigs","2012",0,"Head"
"16145","Senegal","Export Quantity_Pigs","2013",0,"Head"
"16146","Senegal","Export Quantity_Pigs","2014",NA,"Head"
"16147","Senegal","Export Quantity_Pigs","2015",NA,"Head"
"16148","Senegal","Export Quantity_Pigs","2016",NA,"Head"
"16149","Senegal","Export Quantity_Pigs","2017",NA,"Head"
"16150","Senegal","Export Quantity_Pigs","2018",NA,"Head"
"16151","Senegal","Export Quantity_Pigs","2019",NA,"Head"
"16152","Senegal","Import Quantity_Sheep","2010",370000,"Head"
"16153","Senegal","Import Quantity_Sheep","2011",450000,"Head"
"16154","Senegal","Import Quantity_Sheep","2012",440000,"Head"
"16155","Senegal","Import Quantity_Sheep","2013",350000,"Head"
"16156","Senegal","Import Quantity_Sheep","2014",4e+05,"Head"
"16157","Senegal","Import Quantity_Sheep","2015",4e+05,"Head"
